date,open,high,low,close,volume,value,board
2022-12-29,0.756,0.759,0.745,0.745,52000,39029.0,TQBR
2022-12-30,0.75,0.775,0.745,0.763,97000,73779.0,TQBR
2023-01-03,0.764,0.785,0.745,0.781,161000,123245.0,TQBR
2023-01-04,0.782,0.782,0.761,0.776,106000,81335.0,TQBR
2023-01-05,0.771,0.78,0.765,0.765,38000,29359.0,TQBR
2023-01-06,0.773,0.795,0.772,0.795,32000,24971.0,TQBR
2023-01-09,0.795,0.795,0.776,0.794,144000,113066.0,TQBR
2023-01-10,0.8,0.8,0.776,0.796,62000,48932.0,TQBR
2023-01-11,0.799,0.87,0.79,0.829,448000,370299.0,TQBR
2023-01-12,0.839,0.865,0.826,0.864,144000,121365.0,TQBR
2023-01-13,0.854,0.87,0.795,0.849,809000,679923.0,TQBR
2023-01-16,0.855,0.855,0.84,0.853,69000,58651.0,TQBR
2023-01-17,0.853,0.865,0.841,0.86,54000,46003.0,TQBR
2023-01-18,0.865,0.87,0.851,0.862,92000,78905.0,TQBR
2023-01-19,0.87,0.874,0.795,0.829,400000,335418.0,TQBR
2023-01-20,0.83,0.835,0.826,0.835,22000,18261.0,TQBR
2023-01-23,0.837,0.837,0.802,0.832,223000,182950.0,TQBR
2023-01-24,0.83,0.85,0.795,0.83,698000,570106.0,TQBR
2023-01-25,0.83,0.835,0.824,0.825,43000,35618.0,TQBR
2023-01-26,0.827,0.83,0.811,0.811,125000,102753.0,TQBR
2023-01-27,0.812,0.812,0.77,0.8,357000,284621.0,TQBR
2023-01-30,0.8,0.81,0.792,0.798,96000,76948.0,TQBR
2023-01-31,0.809,0.809,0.799,0.808,62000,49839.0,TQBR
2023-02-01,0.807,0.82,0.807,0.819,166000,135146.0,TQBR
2023-02-02,0.82,0.825,0.814,0.82,48000,39314.0,TQBR
2023-02-03,0.819,0.82,0.817,0.82,17000,13934.0,TQBR
2023-02-06,0.82,0.848,0.81,0.829,150000,124226.0,TQBR
2023-02-07,0.827,0.87,0.811,0.84,429000,361109.0,TQBR
2023-02-08,0.846,0.889,0.84,0.844,201000,172422.0,TQBR
2023-02-09,0.889,0.898,0.855,0.874,326000,286580.0,TQBR
2023-02-10,0.874,0.899,0.83,0.898,546000,469659.0,TQBR
2023-02-13,0.882,0.896,0.84,0.887,677000,587904.0,TQBR
2023-02-14,0.889,0.89,0.85,0.887,498000,436779.0,TQBR
2023-02-15,0.876,0.894,0.865,0.887,280000,245914.0,TQBR
2023-02-16,0.889,0.892,0.859,0.89,272000,238047.0,TQBR
2023-02-17,0.875,0.897,0.865,0.897,368000,325819.0,TQBR
2023-02-20,0.876,1.23,0.876,0.912,14894000,15346566.0,TQBR
2023-02-21,0.935,0.975,0.868,0.92,2826000,2549555.0,TQBR
2023-02-22,0.901,0.947,0.885,0.92,493000,446373.0,TQBR
2023-02-24,0.917,0.925,0.896,0.925,222000,202790.0,TQBR
2023-02-27,0.925,0.945,0.905,0.935,407000,374502.0,TQBR
2023-02-28,0.923,1.009,0.908,0.973,859000,830206.0,TQBR
2023-03-01,0.986,1.194,0.97,1.014,11815000,12836784.0,TQBR
2023-03-02,1.023,1.023,0.952,0.994,2278000,2217285.0,TQBR
2023-03-03,0.995,1.005,0.96,0.974,1738000,1696580.0,TQBR
2023-03-06,0.974,0.995,0.972,0.98,883000,866575.0,TQBR
2023-03-07,0.976,0.995,0.97,0.978,327000,320803.0,TQBR
2023-03-09,0.989,0.993,0.97,0.981,417000,409779.0,TQBR
2023-03-10,0.975,1.0,0.968,0.985,210000,206940.0,TQBR
2023-03-13,0.982,1.026,0.978,0.994,1036000,1032897.0,TQBR
2023-03-14,0.995,1.029,0.994,1.002,417000,420714.0,TQBR
2023-03-15,1.001,1.011,0.992,1.001,173000,173100.0,TQBR
2023-03-16,1.006,1.076,0.982,0.982,1958000,2007276.0,TQBR
2023-03-17,0.983,1.008,0.971,1.0,550000,541457.0,TQBR
2023-03-20,0.99,1.006,0.97,0.997,372000,367892.0,TQBR
2023-03-21,1.0,1.005,0.98,0.998,136000,135590.0,TQBR
2023-03-22,1.007,1.007,0.974,0.99,285000,282571.0,TQBR
2023-03-23,0.999,1.01,0.961,1.001,729000,718757.0,TQBR
2023-03-24,1.0,1.036,0.997,1.014,593000,601813.0,TQBR
2023-03-27,1.014,1.031,1.005,1.019,741000,756317.0,TQBR
2023-03-28,1.025,1.027,1.0,1.013,172000,174122.0,TQBR
2023-03-29,1.016,1.033,1.016,1.028,161000,165080.0,TQBR
2023-03-30,1.028,1.06,0.981,1.0,3154000,3168105.0,TQBR
2023-03-31,1.0,1.01,0.986,1.001,474000,472838.0,TQBR
2023-04-03,1.002,1.009,0.989,1.004,471000,469182.0,TQBR
2023-04-04,1.004,1.008,0.997,0.997,246000,246179.0,TQBR
2023-04-05,0.995,1.01,0.995,1.0,491000,492922.0,TQBR
2023-04-06,1.006,1.006,0.995,0.999,558000,558093.0,TQBR
2023-04-07,1.0,1.019,0.963,1.006,4892000,4857040.0,TQBR
2023-04-10,0.993,1.09,0.993,1.065,3122000,3267804.0,TQBR
2023-04-11,1.056,1.142,1.056,1.1,2134000,2335853.0,TQBR
2023-04-12,1.1,1.12,1.086,1.11,379000,419669.0,TQBR
2023-04-13,1.106,1.116,1.086,1.116,991000,1097098.0,TQBR
2023-04-14,1.104,1.174,1.095,1.17,776000,883908.0,TQBR
2023-04-17,1.18,1.242,1.165,1.234,1257000,1529313.0,TQBR
2023-04-18,1.25,1.3,1.189,1.267,907000,1114513.0,TQBR
2023-04-19,1.253,1.301,1.21,1.259,596000,756647.0,TQBR
2023-04-20,1.259,1.262,1.179,1.231,1802000,2180560.0,TQBR
2023-04-21,1.232,1.242,1.2,1.219,344000,418148.0,TQBR
2023-04-24,1.22,1.505,1.206,1.388,8719000,12120864.0,TQBR
2023-04-25,1.389,1.488,1.353,1.397,1834000,2597467.0,TQBR
2023-04-26,1.434,1.435,1.356,1.367,703000,971180.0,TQBR
2023-04-27,1.388,1.749,1.367,1.585,12889000,19284556.0,TQBR
2023-04-28,1.588,1.623,1.412,1.479,2910000,4351065.0,TQBR
2023-05-02,1.444,1.497,1.302,1.375,1663000,2340414.0,TQBR
2023-05-03,1.371,1.398,1.25,1.347,710000,935032.0,TQBR
2023-05-04,1.363,1.375,1.294,1.345,1933000,2570360.0,TQBR
2023-05-05,1.34,1.372,1.282,1.311,718000,948050.0,TQBR
2023-05-08,1.307,1.358,1.294,1.309,639000,837634.0,TQBR
2023-05-10,1.313,1.34,1.283,1.317,626000,825130.0,TQBR
2023-05-11,1.325,1.41,1.325,1.385,1816000,2501213.0,TQBR
2023-05-12,1.392,1.41,1.357,1.383,272000,375199.0,TQBR
2023-05-15,1.408,1.45,1.358,1.376,718000,989534.0,TQBR
2023-05-16,1.418,1.418,1.371,1.398,553000,768676.0,TQBR
2023-05-17,1.425,1.6,1.412,1.499,2685000,3977539.0,TQBR
2023-05-18,1.547,1.992,1.502,1.845,6485000,11254023.0,TQBR
2023-05-19,1.86,1.91,1.538,1.601,5098000,8333194.0,TQBR
2023-05-22,1.569,1.698,1.569,1.655,1002000,1633523.0,TQBR
2023-05-23,1.7,1.847,1.569,1.847,1421000,2387939.0,TQBR
2023-05-24,1.742,1.8,1.624,1.773,1520000,2639314.0,TQBR
2023-05-25,1.798,1.816,1.747,1.814,710000,1264139.0,TQBR
2023-05-26,1.81,1.812,1.746,1.792,513000,910231.0,TQBR
2023-05-29,1.811,1.812,1.681,1.755,267000,465638.0,TQBR
2023-05-30,1.742,1.754,1.684,1.693,740000,1262140.0,TQBR
2023-05-31,1.718,1.895,1.676,1.88,3003000,5277116.0,TQBR
2023-06-01,1.88,1.883,1.72,1.83,339000,618976.0,TQBR
2023-06-02,1.799,1.852,1.799,1.801,141000,257141.0,TQBR
2023-06-05,1.805,1.95,1.801,1.813,991000,1839583.0,TQBR
2023-06-06,1.815,2.0,1.815,1.835,1988000,3778174.0,TQBR
2023-06-07,1.866,1.928,1.815,1.841,632000,1159194.0,TQBR
2023-06-08,1.849,1.868,1.82,1.868,394000,723793.0,TQBR
2023-06-09,1.821,1.868,1.821,1.864,604000,1111627.0,TQBR
2023-06-13,1.908,1.945,1.828,1.926,803000,1524480.0,TQBR
2023-06-14,1.931,1.97,1.888,1.92,283000,547899.0,TQBR
2023-06-15,1.92,1.972,1.889,1.971,578000,1131995.0,TQBR
2023-06-16,1.948,1.971,1.815,1.932,976000,1861408.0,TQBR
2023-06-19,1.969,2.449,1.902,2.179,6829000,14953984.0,TQBR
2023-06-20,2.187,2.193,1.932,2.087,2343000,4820000.0,TQBR
2023-06-21,2.143,2.143,2.05,2.1,355000,740487.0,TQBR
2023-06-22,2.082,2.105,2.022,2.088,572000,1189519.0,TQBR
2023-06-23,2.088,2.09,2.046,2.054,204000,422312.0,TQBR
2023-06-26,2.0,2.1,2.0,2.04,227000,464524.0,TQBR
2023-06-27,1.993,2.15,1.992,2.103,584000,1216350.0,TQBR
2023-06-28,2.199,2.555,2.057,2.1,6975000,16173712.0,TQBR
2023-06-29,2.14,2.148,2.02,2.052,1242000,2584517.0,TQBR
2023-06-30,2.083,2.135,2.051,2.054,547000,1142716.0,TQBR
2023-07-03,2.111,2.872,2.066,2.12,24394000,57812744.0,TQBR
2023-07-04,2.149,2.149,2.0,2.084,3145000,6468486.0,TQBR
2023-07-05,2.162,2.182,2.092,2.157,1317000,2824163.0,TQBR
2023-07-06,2.165,2.196,2.055,2.121,641000,1353914.0,TQBR
2023-07-07,2.111,2.159,2.087,2.15,629000,1329888.0,TQBR
2023-07-10,2.11,2.152,2.092,2.124,527000,1115997.0,TQBR
2023-07-11,2.15,2.158,2.1,2.158,934000,1984713.0,TQBR
2023-07-12,2.134,2.2,2.134,2.2,677000,1465079.0,TQBR
2023-07-13,2.201,2.25,2.15,2.172,859000,1888641.0,TQBR
2023-07-14,2.205,2.229,2.168,2.22,446000,977063.0,TQBR
2023-07-17,2.226,2.242,2.193,2.22,659000,1455568.0,TQBR
2023-07-18,2.236,2.289,2.204,2.218,672000,1502145.0,TQBR
2023-07-19,2.267,2.386,2.229,2.35,1460000,3343492.0,TQBR
2023-07-20,2.36,2.572,2.3,2.447,5816000,14235430.0,TQBR
2023-07-21,2.478,2.715,2.448,2.562,6286000,16233463.0,TQBR
2023-07-24,2.674,2.721,2.491,2.655,2085000,5484815.0,TQBR
2023-07-25,2.636,2.85,2.604,2.752,3383000,9275678.0,TQBR
2023-07-26,2.85,2.993,2.731,2.95,3508000,10047723.0,TQBR
2023-07-27,3.215,3.809,3.1,3.399,13020000,44736802.0,TQBR
2023-07-28,3.398,3.398,2.995,3.275,3881000,12493300.0,TQBR
2023-07-31,3.5,3.746,3.236,3.467,3281000,11391958.0,TQBR
2023-08-01,3.599,4.46,3.562,3.9,18658000,75541164.0,TQBR
2023-08-02,4.055,4.055,3.81,3.932,3094000,12248961.0,TQBR
2023-08-03,3.947,4.006,3.861,3.953,1691000,6685640.0,TQBR
2023-08-04,4.0,4.25,3.622,4.0,4899000,19889738.0,TQBR
2023-08-07,4.033,4.348,3.803,4.309,4007000,16543868.0,TQBR
2023-08-08,4.349,4.955,4.203,4.711,9884000,45064859.0,TQBR
2023-08-09,5.0,5.653,4.711,5.653,12078000,63036235.0,TQBR
2023-08-10,6.0,6.499,3.55,4.174,15667000,71757545.0,TQBR
2023-08-11,4.272,4.272,3.922,4.206,2287000,9404842.0,TQBR
2023-08-14,3.922,4.4,3.864,4.235,2439000,10276004.0,TQBR
2023-08-15,3.812,4.345,3.777,3.889,4519000,17979563.0,TQBR
2023-08-16,3.889,3.964,3.2,3.638,3389000,12290512.0,TQBR
2023-08-17,3.637,3.637,3.232,3.3,2568000,8580491.0,TQBR
2023-08-18,3.398,3.547,3.342,3.47,1803000,6201594.0,TQBR
2023-08-21,3.559,4.433,3.486,4.08,13322000,54172845.0,TQBR
2023-08-22,4.32,4.398,4.12,4.304,4313000,18357909.0,TQBR
2023-08-23,4.4,4.4,4.001,4.14,1741000,7341582.0,TQBR
2023-08-24,4.075,4.199,3.798,4.199,1528000,6110752.0,TQBR
2023-08-25,4.2,4.229,4.074,4.151,602000,2492296.0,TQBR
2023-08-28,4.151,4.36,4.135,4.359,2254000,9589200.0,TQBR
2023-08-29,4.46,4.665,4.202,4.354,2572000,11260891.0,TQBR
2023-08-30,4.354,4.426,4.249,4.364,1220000,5316608.0,TQBR
2023-08-31,4.5,4.524,4.277,4.378,1157000,5077521.0,TQBR
2023-09-01,4.335,4.398,4.237,4.33,788000,3399416.0,TQBR
2023-09-04,4.303,4.662,4.225,4.405,2801000,12256508.0,TQBR
2023-09-05,4.492,4.7,4.357,4.541,4333000,19764122.0,TQBR
2023-09-06,4.611,4.82,4.42,4.453,2267000,10477627.0,TQBR
2023-09-07,4.498,4.626,3.793,4.184,2155000,9299720.0,TQBR
2023-09-08,4.051,4.182,3.608,4.004,4463000,17481678.0,TQBR
2023-09-11,4.02,4.122,3.815,4.064,1158000,4629500.0,TQBR
2023-09-12,4.064,4.064,3.971,4.013,668000,2692285.0,TQBR
2023-09-13,4.109,4.15,3.85,3.926,3022000,12133817.0,TQBR
2023-09-14,3.952,3.973,2.82,3.531,4585000,15754858.0,TQBR
2023-09-15,3.82,3.879,3.201,3.695,1787000,6524317.0,TQBR
2023-09-18,3.739,3.925,3.63,3.63,1365000,5139402.0,TQBR
2023-09-19,3.739,3.739,3.3,3.402,1203000,4161301.0,TQBR
2023-09-20,3.4,3.4,3.0,3.244,1406000,4461513.0,TQBR
2023-09-21,3.19,3.249,3.0,3.15,410000,1301972.0,TQBR
2023-09-22,3.177,3.25,3.028,3.2,792000,2471233.0,TQBR
2023-09-25,3.2,3.5,3.125,3.4,877000,2922860.0,TQBR
2023-09-26,3.499,3.499,3.1,3.233,1256000,4084458.0,TQBR
2023-09-27,3.233,3.33,3.193,3.317,565000,1864706.0,TQBR
2023-09-28,3.311,3.43,3.311,3.406,465000,1576707.0,TQBR
2023-09-29,3.42,3.42,3.34,3.343,322000,1087036.0,TQBR
2023-10-02,3.4,3.449,3.335,3.443,888000,3033919.0,TQBR
2023-10-03,3.357,3.44,3.29,3.408,396000,1340862.0,TQBR
2023-10-04,3.425,3.492,3.366,3.488,403000,1389807.0,TQBR
2023-10-05,3.461,3.65,3.367,3.643,634000,2241856.0,TQBR
2023-10-06,3.684,3.77,3.417,3.61,365000,1294893.0,TQBR
2023-10-09,3.606,3.674,3.477,3.64,316000,1131189.0,TQBR
2023-10-10,3.635,3.65,3.511,3.637,464000,1678498.0,TQBR
2023-10-11,3.577,3.718,3.576,3.716,611000,2247745.0,TQBR
2023-10-12,3.716,3.73,3.6,3.629,549000,2012950.0,TQBR
2023-10-13,3.62,3.678,3.421,3.674,447000,1622487.0,TQBR
2023-10-16,3.674,3.849,3.674,3.81,757000,2857125.0,TQBR
2023-10-17,3.811,4.151,3.811,3.89,2415000,9564579.0,TQBR
2023-10-18,3.89,4.029,3.864,3.943,822000,3241901.0,TQBR
2023-10-19,3.973,3.974,3.901,3.942,226000,890858.0,TQBR
2023-10-20,3.901,3.973,3.65,3.705,945000,3582580.0,TQBR
2023-10-23,3.621,3.85,3.615,3.779,470000,1774226.0,TQBR
2023-10-24,3.74,3.85,3.524,3.668,1067000,3914012.0,TQBR
2023-10-25,3.605,3.974,3.6,3.687,1585000,5914723.0,TQBR
2023-10-26,3.686,3.686,3.605,3.621,532000,1938398.0,TQBR
2023-10-27,3.622,3.632,3.552,3.619,344000,1236664.0,TQBR
2023-10-30,3.698,3.698,3.621,3.622,348000,1274911.0,TQBR
2023-10-31,3.625,3.625,3.412,3.48,397000,1397428.0,TQBR
2023-11-01,3.59,3.63,3.33,3.425,663000,2286200.0,TQBR
2023-11-02,3.41,3.58,3.35,3.39,745000,2561540.0,TQBR
2023-11-03,3.465,3.49,3.255,3.385,450000,1515350.0,TQBR
2023-11-06,3.385,3.47,3.26,3.405,218000,741485.0,TQBR
2023-11-07,3.4,3.4,3.28,3.335,682000,2275365.0,TQBR
2023-11-08,3.36,3.365,2.995,3.19,2735000,8666510.0,TQBR
2023-11-09,3.215,3.295,3.075,3.11,509000,1606030.0,TQBR
2023-11-10,3.09,3.165,3.02,3.09,742000,2288660.0,TQBR
2023-11-13,3.05,3.095,2.55,2.68,3584000,10030120.0,TQBR
2023-11-14,2.625,2.625,2.05,2.255,3944000,9074815.0,TQBR
2023-11-15,2.255,2.61,2.22,2.55,1813000,4446760.0,TQBR
2023-11-16,2.61,2.755,2.57,2.67,2147000,5743135.0,TQBR
2023-11-17,2.605,2.815,2.45,2.62,1233000,3303035.0,TQBR
2023-11-20,2.685,2.685,2.565,2.62,832000,2174150.0,TQBR
2023-11-21,2.62,2.695,2.59,2.65,191000,505970.0,TQBR
2023-11-22,2.705,2.785,2.68,2.69,200000,544270.0,TQBR
2023-11-23,2.685,2.685,2.5,2.555,483000,1237000.0,TQBR
2023-11-24,2.56,2.62,2.285,2.35,885000,2110635.0,TQBR
2023-11-27,2.555,2.555,2.265,2.36,311000,729915.0,TQBR
2023-11-28,2.36,2.6,2.36,2.595,658000,1660165.0,TQBR
2023-11-29,2.605,2.63,2.38,2.485,422000,1058105.0,TQBR
2023-11-30,2.485,2.5,2.31,2.47,422000,1007460.0,TQBR
2023-12-01,2.415,2.48,2.3,2.38,288000,689730.0,TQBR
2023-12-04,2.315,2.335,2.14,2.18,2110000,4637900.0,TQBR
2023-12-05,2.18,2.2,1.855,1.945,3137000,6223420.0,TQBR
2023-12-06,1.945,1.985,1.87,1.9,731000,1418295.0,TQBR
2023-12-07,1.86,1.9,1.74,1.815,1185000,2130170.0,TQBR
2023-12-08,1.76,1.915,1.76,1.885,732000,1352645.0,TQBR
2023-12-11,1.875,1.875,1.775,1.81,1085000,1977995.0,TQBR
2023-12-12,1.82,1.84,1.765,1.77,528000,951035.0,TQBR
2023-12-13,1.78,1.87,1.73,1.825,1083000,1962380.0,TQBR
2023-12-14,1.82,1.925,1.82,1.86,1831000,3452855.0,TQBR
2023-12-15,1.86,1.895,1.78,1.855,1275000,2352290.0,TQBR
2023-12-18,1.855,1.99,1.815,1.93,1295000,2471085.0,TQBR
2023-12-19,1.925,2.095,1.925,2.005,1124000,2267865.0,TQBR
2023-12-20,2.005,2.165,1.935,2.11,3273000,6670935.0,TQBR
2023-12-21,2.135,2.37,2.055,2.325,3019000,6683275.0,TQBR
2023-12-22,2.325,2.385,2.205,2.215,1082000,2459130.0,TQBR
2023-12-25,2.3,2.3,2.01,2.16,1818000,3880295.0,TQBR
2023-12-26,2.185,2.185,2.04,2.065,585000,1224255.0,TQBR
2023-12-27,2.12,2.195,2.075,2.125,3524000,7500230.0,TQBR
2023-12-28,2.125,2.145,2.06,2.095,1749000,3655395.0,TQBR
2023-12-29,2.135,2.21,2.07,2.11,740000,1571735.0,TQBR
2024-01-03,2.19,2.19,2.06,2.105,1293000,2728440.0,TQBR
2024-01-04,2.15,2.19,2.105,2.185,1236000,2656975.0,TQBR
2024-01-05,2.2,2.38,2.19,2.32,2895000,6595680.0,TQBR
2024-01-08,2.33,2.6,2.33,2.505,5652000,14135505.0,TQBR
2024-01-09,2.545,2.685,2.375,2.67,3287000,8313525.0,TQBR
2024-01-10,2.65,2.685,2.5,2.605,2028000,5316515.0,TQBR
2024-01-11,2.63,2.65,2.5,2.535,1266000,3222245.0,TQBR
2024-01-12,2.54,2.62,2.5,2.59,699000,1800510.0,TQBR
2024-01-15,2.615,2.87,2.6,2.845,2617000,7207345.0,TQBR
2024-01-16,2.865,3.165,2.85,2.965,6051000,18429530.0,TQBR
2024-01-17,2.965,3.105,2.86,3.085,2077000,6150845.0,TQBR
2024-01-18,3.085,3.22,2.995,3.07,1801000,5560450.0,TQBR
2024-01-19,3.09,3.135,3.01,3.13,895000,2749930.0,TQBR
2024-01-22,3.15,3.175,3.05,3.14,857000,2665820.0,TQBR
2024-01-23,3.17,3.6,3.14,3.6,4700000,15900180.0,TQBR
2024-01-24,3.6,3.615,3.455,3.49,1867000,6550505.0,TQBR
2024-01-25,3.47,3.505,3.255,3.41,2805000,9421970.0,TQBR
2024-01-26,3.36,3.435,3.275,3.38,406000,1371220.0,TQBR
2024-01-29,3.39,3.56,3.39,3.46,871000,3035685.0,TQBR
2024-01-30,3.46,3.515,3.3,3.345,819000,2775735.0,TQBR
2024-01-31,3.315,3.345,3.16,3.285,2438000,7929990.0,TQBR
2024-02-01,3.295,3.3,3.02,3.125,1152000,3641685.0,TQBR
2024-02-02,3.125,3.17,2.9,3.05,2049000,6198555.0,TQBR
2024-02-05,3.065,3.14,3.0,3.095,1043000,3196980.0,TQBR
2024-02-06,3.11,3.255,3.09,3.22,1026000,3270040.0,TQBR
2024-02-07,3.225,3.25,3.115,3.195,924000,2939820.0,TQBR
2024-02-08,3.205,3.205,3.06,3.09,410000,1278595.0,TQBR
2024-02-09,3.095,3.17,2.97,2.98,600000,1819735.0,TQBR
2024-02-12,2.985,3.06,2.92,2.92,581000,1723865.0,TQBR
2024-02-13,2.96,3.03,2.92,3.03,538000,1609740.0,TQBR
2024-02-14,3.095,3.095,2.985,2.995,808000,2442205.0,TQBR
2024-02-15,3.025,3.025,2.95,3.0,416000,1239975.0,TQBR
2024-02-16,3.0,3.105,2.995,3.005,321000,968820.0,TQBR
2024-02-19,3.025,3.025,2.93,2.945,594000,1762600.0,TQBR
2024-02-20,2.95,3.015,2.81,2.845,611000,1757500.0,TQBR
2024-02-21,2.84,2.84,2.705,2.755,617000,1700545.0,TQBR
2024-02-22,2.76,2.84,2.715,2.84,177000,496530.0,TQBR
2024-02-26,2.87,3.145,2.85,3.045,983000,2966360.0,TQBR
2024-02-27,3.145,3.345,3.025,3.15,2270000,7304940.0,TQBR
2024-02-28,3.22,3.345,3.165,3.205,1288000,4193895.0,TQBR
2024-02-29,3.245,3.245,2.97,3.075,2205000,6727085.0,TQBR
2024-03-01,3.14,3.14,3.05,3.09,262000,807095.0,TQBR
2024-03-04,3.095,3.145,3.095,3.105,674000,2096000.0,TQBR
2024-03-05,3.135,3.135,3.06,3.1,50000,154290.0,TQBR
2024-03-06,3.085,3.085,3.025,3.05,251000,766380.0,TQBR
2024-03-07,3.045,3.065,3.0,3.02,125000,378515.0,TQBR
2024-03-11,3.035,3.055,3.01,3.01,221000,669145.0,TQBR
2024-03-12,3.0,3.02,2.915,2.97,567000,1679090.0,TQBR
2024-03-13,3.02,3.58,3.02,3.355,13067000,44209370.0,TQBR
2024-03-14,3.355,3.545,3.125,3.15,3532000,11397355.0,TQBR
2024-03-15,3.14,3.27,3.01,3.11,1082000,3374240.0,TQBR
2024-03-18,3.155,3.22,3.055,3.055,716000,2227460.0,TQBR
2024-03-19,3.085,3.11,3.02,3.04,525000,1612735.0,TQBR
2024-03-20,3.04,3.095,2.98,2.98,661000,1999780.0,TQBR
2024-03-21,3.0,3.105,2.97,3.035,551000,1670310.0,TQBR
2024-03-22,3.06,3.425,3.0,3.415,3616000,11681005.0,TQBR
2024-03-25,3.41,3.41,3.175,3.24,2251000,7396120.0,TQBR
2024-03-26,3.245,3.79,3.24,3.46,10660000,38332630.0,TQBR
2024-03-27,3.45,3.615,3.25,3.355,3255000,11077845.0,TQBR
2024-03-28,3.4,3.405,3.25,3.3,1593000,5227845.0,TQBR
2024-03-29,3.295,3.395,3.275,3.33,767000,2547730.0,TQBR
2024-04-01,3.35,3.38,3.245,3.265,1440000,4753050.0,TQBR
2024-04-02,3.27,3.315,3.195,3.235,1250000,4083105.0,TQBR
2024-04-03,3.265,3.28,3.19,3.225,1288000,4140095.0,TQBR
2024-04-04,3.25,3.3,3.25,3.275,1311000,4305450.0,TQBR
2024-04-05,3.265,3.275,3.21,3.27,263000,854020.0,TQBR
2024-04-08,3.29,3.39,3.225,3.245,1423000,4677040.0,TQBR
2024-04-09,3.29,3.29,3.18,3.215,805000,2591055.0,TQBR
2024-04-10,3.245,3.245,3.18,3.24,435000,1398985.0,TQBR
2024-04-11,3.24,3.255,3.2,3.215,353000,1138870.0,TQBR
2024-04-12,3.205,3.49,3.185,3.36,5043000,17071435.0,TQBR
2024-04-15,3.4,3.4,3.26,3.285,1140000,3774290.0,TQBR
2024-04-16,3.285,3.48,3.275,3.36,1564000,5278905.0,TQBR
2024-04-17,3.43,3.475,3.335,3.385,1336000,4566385.0,TQBR
2024-04-18,3.39,3.465,3.315,3.41,1088000,3706475.0,TQBR
2024-04-19,3.43,3.43,3.325,3.405,287000,972070.0,TQBR
2024-04-22,3.405,3.45,3.31,3.345,1393000,4698035.0,TQBR
2024-04-23,3.35,3.4,3.31,3.34,934000,3137870.0,TQBR
2024-04-24,3.355,3.8,3.315,3.405,8561000,30215840.0,TQBR
2024-04-25,3.43,3.46,3.305,3.31,1592000,5345955.0,TQBR
2024-04-26,3.35,3.39,3.31,3.345,322000,1077395.0,TQBR
2024-04-27,3.355,3.375,3.315,3.36,216000,723275.0,TQBR
2024-04-29,3.33,3.37,3.32,3.34,293000,980355.0,TQBR
2024-04-30,3.34,3.46,3.34,3.415,781000,2648420.0,TQBR
2024-05-02,3.42,3.58,3.245,3.3,1819000,6093400.0,TQBR
2024-05-03,3.33,3.33,3.225,3.28,347000,1135570.0,TQBR
2024-05-06,3.3,3.3,3.1,3.215,1337000,4292490.0,TQBR
2024-05-07,3.18,3.44,3.145,3.22,2521000,8284420.0,TQBR
2024-05-08,3.22,3.35,3.22,3.3,1134000,3730975.0,TQBR
2024-05-10,3.31,3.395,3.2,3.24,1146000,3776920.0,TQBR
2024-05-13,3.26,3.54,3.13,3.535,6801000,23053985.0,TQBR
2024-05-14,3.69,3.75,3.4,3.48,5127000,18245145.0,TQBR
2024-05-15,3.48,3.545,3.4,3.48,1049000,3656725.0,TQBR
2024-05-16,3.445,3.545,3.395,3.42,1180000,4086600.0,TQBR
2024-05-17,3.425,3.445,3.29,3.36,974000,3279155.0,TQBR
2024-05-20,3.37,3.37,3.3,3.33,270000,895635.0,TQBR
2024-05-21,3.31,3.32,3.21,3.28,631000,2058325.0,TQBR
2024-05-22,3.25,3.345,3.155,3.255,1010000,3283330.0,TQBR
2024-05-23,3.26,3.295,3.25,3.27,307000,1005660.0,TQBR
2024-05-24,3.25,3.295,3.165,3.21,447000,1447885.0,TQBR
2024-05-27,3.2,3.225,3.01,3.06,669000,2110100.0,TQBR
2024-05-28,2.975,3.19,2.855,3.19,874000,2655690.0,TQBR
2024-05-29,3.165,3.2,3.115,3.115,203000,642160.0,TQBR
2024-05-30,3.115,3.26,3.115,3.205,264000,848425.0,TQBR
2024-05-31,3.19,3.195,2.94,2.975,1883000,5633000.0,TQBR
2024-06-03,3.005,3.06,2.74,3.025,964000,2797700.0,TQBR
2024-06-04,2.965,3.2,2.92,3.075,1436000,4373215.0,TQBR
2024-06-05,3.11,3.145,3.0,3.085,862000,2633960.0,TQBR
2024-06-06,3.1,3.1,3.035,3.05,200000,612330.0,TQBR
2024-06-07,3.055,3.195,3.04,3.13,577000,1805875.0,TQBR
2024-06-10,3.135,3.19,3.135,3.135,188000,593280.0,TQBR
2024-06-11,3.14,3.175,3.02,3.02,280000,866960.0,TQBR
2024-06-13,2.98,3.15,2.8,3.11,1319000,3974190.0,TQBR
2024-06-14,3.145,3.16,3.09,3.12,163000,509645.0,TQBR
2024-06-17,3.13,3.165,3.06,3.065,385000,1191450.0,TQBR
2024-06-18,3.065,3.13,3.005,3.03,276000,843140.0,TQBR
2024-06-19,3.015,3.03,2.925,2.95,573000,1704695.0,TQBR
2024-06-20,3.025,3.025,2.88,2.98,281000,828360.0,TQBR
2024-06-21,2.995,3.0,2.915,2.96,148000,437850.0,TQBR
2024-06-24,2.97,3.045,2.89,3.04,388000,1145185.0,TQBR
