date,open,high,low,close,volume,value,board
2019-07-15,23.5,24.0,22.5,22.5,1500,35100.0,TQBR
2019-07-16,23.5,23.5,23.5,23.5,500,11750.0,TQBR
2019-07-17,22.5,25.5,22.5,24.0,2900,71250.0,TQBR
2019-07-18,24.5,29.0,24.5,25.0,32300,868500.0,TQBR
2019-07-19,24.5,28.0,23.5,24.0,9800,246150.0,TQBR
2019-07-22,24.5,24.5,24.5,24.5,400,9800.0,TQBR
2019-07-23,24.5,24.5,24.5,24.5,300,7350.0,TQBR
2019-07-24,23.5,24.5,23.0,23.0,2000,46400.0,TQBR
2019-07-25,24.0,24.0,23.5,24.0,400,9550.0,TQBR
2019-07-26,23.0,23.0,23.0,23.0,500,11500.0,TQBR
2019-07-29,24.0,26.0,23.5,25.0,7600,188400.0,TQBR
2019-07-30,25.5,25.5,23.0,25.5,3100,74550.0,TQBR
2019-07-31,25.5,29.0,23.5,25.0,17800,456800.0,TQBR
2019-08-01,24.0,24.5,22.5,24.5,3300,78950.0,TQBR
2019-08-02,24.0,24.5,24.0,24.5,600,14450.0,TQBR
2019-08-05,24.5,24.5,24.5,24.5,200,4900.0,TQBR
2019-08-06,25.0,28.0,23.5,24.0,16300,421100.0,TQBR
2019-08-07,24.5,25.0,24.0,25.0,4600,112000.0,TQBR
2019-08-08,25.0,27.0,25.0,25.5,11800,299500.0,TQBR
2019-08-09,24.5,25.0,24.0,24.5,3100,75700.0,TQBR
2019-08-13,24.0,31.0,24.0,29.0,17100,480250.0,TQBR
2019-08-14,29.0,29.0,25.5,25.5,8100,211650.0,TQBR
2019-08-15,25.5,26.5,25.5,26.0,1800,46300.0,TQBR
2019-08-16,25.5,25.5,25.5,25.5,300,7650.0,TQBR
2019-08-19,26.0,26.5,25.5,25.5,2000,52150.0,TQBR
2019-08-20,26.0,29.5,26.0,26.0,12900,351150.0,TQBR
2019-08-21,26.0,26.0,25.5,26.0,2400,61950.0,TQBR
2019-08-22,27.0,27.0,26.0,26.0,300,7950.0,TQBR
2019-08-23,27.0,27.0,26.5,26.5,3000,80150.0,TQBR
2019-08-26,26.0,33.0,26.0,31.5,99500,2926150.0,TQBR
2019-08-27,31.5,41.0,30.0,35.5,165000,5859550.0,TQBR
2019-08-28,33.5,33.5,28.0,29.0,50800,1502750.0,TQBR
2019-08-29,29.0,30.0,28.0,29.0,6800,197500.0,TQBR
2019-08-30,28.5,28.5,27.0,27.5,6700,187200.0,TQBR
2019-09-02,27.5,28.0,27.0,28.0,4100,112750.0,TQBR
2019-09-03,27.5,28.5,27.5,28.0,2700,75400.0,TQBR
2019-09-04,27.5,28.0,27.0,28.0,3100,85400.0,TQBR
2019-09-05,18.0,27.0,18.0,27.0,48,972.0,SMAL
2019-09-06,27.5,27.5,27.5,27.5,200,5500.0,TQBR
2019-09-09,28.0,28.0,27.0,27.0,300,8250.0,TQBR
2019-09-10,27.5,27.5,27.5,27.5,400,11000.0,TQBR
2019-09-11,27.0,27.5,27.0,27.5,800,21650.0,TQBR
2019-09-12,27.5,28.5,26.5,27.5,9900,273500.0,TQBR
2019-09-13,27.0,27.0,26.5,27.0,600,16050.0,TQBR
2019-09-16,26.5,27.0,26.5,27.0,900,24200.0,TQBR
2019-09-17,26.5,26.5,23.0,26.0,32600,806150.0,TQBR
2019-09-18,26.0,26.0,24.5,26.0,10000,253500.0,TQBR
2019-09-19,26.0,26.0,25.5,26.0,500,12900.0,TQBR
2019-09-20,26.0,26.0,25.5,25.5,1200,31000.0,TQBR
2019-09-23,25.5,25.5,25.0,25.5,1400,35150.0,TQBR
2019-09-24,25.5,26.0,25.5,26.0,1900,49100.0,TQBR
2019-09-25,25.5,25.5,25.0,25.5,700,17650.0,TQBR
2019-09-26,25.0,25.5,24.5,25.5,2200,55300.0,TQBR
2019-09-27,25.0,25.5,25.0,25.5,3000,76050.0,TQBR
2019-09-30,25.5,26.0,25.0,25.5,1600,40350.0,TQBR
2019-10-01,25.0,25.5,24.0,25.0,3300,81200.0,TQBR
2019-10-02,25.5,26.0,25.0,26.0,6800,173400.0,TQBR
2019-10-03,25.0,26.5,24.5,25.5,10200,259850.0,TQBR
2019-10-04,25.5,25.5,25.5,25.5,100,2550.0,TQBR
2019-10-07,25.0,25.5,25.0,25.5,300,7600.0,TQBR
2019-10-09,25.0,25.5,25.0,25.5,400,10050.0,TQBR
2019-10-10,25.0,25.5,25.0,25.5,2700,68800.0,TQBR
2019-10-11,26.0,26.0,24.5,24.5,4500,114100.0,TQBR
2019-10-14,24.5,24.5,24.5,24.5,6600,161700.0,TQBR
2019-10-15,25.0,25.0,25.0,25.0,2400,60000.0,TQBR
2019-10-16,25.0,25.0,25.0,25.0,1600,40000.0,TQBR
2019-10-17,25.0,25.0,25.0,25.0,100,2500.0,TQBR
2019-10-21,25.0,25.0,24.5,24.5,600,14750.0,TQBR
2019-10-22,24.0,25.0,24.0,25.0,300,7350.0,TQBR
2019-10-23,24.5,24.5,24.5,24.5,700,17150.0,TQBR
2019-10-24,24.0,24.0,24.0,24.0,1000,24000.0,TQBR
2019-10-25,24.0,24.0,24.0,24.0,500,12000.0,TQBR
2019-10-28,24.0,24.0,24.0,24.0,1000,24000.0,TQBR
2019-10-29,24.0,24.5,24.0,24.5,1100,26650.0,TQBR
2019-10-31,24.0,24.0,24.0,24.0,1700,40800.0,TQBR
2019-11-05,24.0,24.0,24.0,24.0,300,7200.0,TQBR
2019-11-06,23.5,23.5,22.5,23.5,2600,60300.0,TQBR
2019-11-11,24.0,24.0,24.0,24.0,100,2400.0,TQBR
2019-11-12,24.5,24.5,24.0,24.0,200,4850.0,TQBR
2019-11-13,24.5,24.5,24.0,24.0,400,9750.0,TQBR
2019-11-14,24.0,24.0,24.0,24.0,500,12000.0,TQBR
2019-11-21,23.0,24.0,23.0,24.0,1700,40100.0,TQBR
2019-11-22,24.5,25.0,24.5,24.5,1700,41750.0,TQBR
2019-11-26,24.5,24.5,23.5,23.5,1400,34100.0,TQBR
2019-11-27,24.5,24.5,24.5,24.5,700,17150.0,TQBR
2019-11-28,24.0,24.0,23.5,24.0,400,9500.0,TQBR
2019-12-02,23.5,24.0,23.5,24.0,400,9450.0,TQBR
2019-12-04,24.5,24.5,24.5,24.5,100,2450.0,TQBR
2019-12-06,23.0,24.5,23.0,24.0,4700,111800.0,TQBR
2019-12-09,23.0,23.5,21.5,23.5,1500,34250.0,TQBR
2019-12-11,23.5,23.5,23.0,23.0,600,13850.0,TQBR
2019-12-12,23.5,23.5,23.5,23.5,100,2350.0,TQBR
2019-12-16,23.5,23.5,23.0,23.5,400,9350.0,TQBR
2019-12-17,23.5,23.5,23.5,23.5,300,7050.0,TQBR
2019-12-19,23.5,23.5,22.5,23.0,800,18400.0,TQBR
2019-12-20,23.0,23.0,23.0,23.0,100,2300.0,TQBR
2019-12-23,24.0,24.0,24.0,24.0,100,2400.0,TQBR
2019-12-24,23.0,24.0,22.5,24.0,1000,23100.0,TQBR
2019-12-26,23.5,24.0,23.5,24.0,600,14300.0,TQBR
2019-12-30,23.5,24.5,23.0,24.5,8100,197700.0,TQBR
2020-01-03,24.5,24.5,24.5,24.5,100,2450.0,TQBR
2020-01-06,24.5,24.5,23.5,24.5,1800,43500.0,TQBR
2020-01-08,23.5,24.0,23.5,24.0,500,11800.0,TQBR
2020-01-09,24.0,24.0,24.0,24.0,100,2400.0,TQBR
2020-01-10,23.5,24.0,23.5,24.0,400,9500.0,TQBR
2020-01-13,24.0,24.0,23.0,23.5,3100,71950.0,TQBR
2020-01-14,24.0,24.5,23.5,24.0,5800,139700.0,TQBR
2020-01-15,24.5,28.0,24.0,24.5,31600,801850.0,TQBR
2020-01-16,25.0,25.5,24.5,25.0,7000,176150.0,TQBR
2020-01-17,25.5,26.0,22.5,25.0,11300,273900.0,TQBR
2020-01-20,25.0,25.0,24.0,25.0,7400,182150.0,TQBR
2020-01-21,24.5,25.0,24.0,25.0,2300,56400.0,TQBR
2020-01-22,24.0,25.0,24.0,24.5,4400,107900.0,TQBR
2020-01-23,24.0,24.5,24.0,24.0,2800,67650.0,TQBR
2020-01-24,24.0,24.5,24.0,24.0,900,21650.0,TQBR
2020-01-27,23.5,24.5,23.0,24.5,1700,40650.0,TQBR
2020-01-28,24.5,24.5,24.5,24.5,500,12250.0,TQBR
2020-01-29,24.5,24.5,24.5,24.5,100,2450.0,TQBR
2020-01-30,24.5,24.5,24.0,24.0,1200,28950.0,TQBR
2020-01-31,24.0,24.5,24.0,24.5,200,4850.0,TQBR
2020-02-03,24.5,24.5,24.5,24.5,100,2450.0,TQBR
2020-02-04,24.5,24.5,24.5,24.5,400,9800.0,TQBR
2020-02-05,24.5,24.5,24.5,24.5,100,2450.0,TQBR
2020-02-06,24.0,24.5,24.0,24.5,600,14650.0,TQBR
2020-02-07,24.0,24.5,24.0,24.5,200,4850.0,TQBR
2020-02-10,23.5,25.0,21.0,24.0,5700,132600.0,TQBR
2020-02-11,24.0,25.5,24.0,25.0,7600,188500.0,TQBR
2020-02-12,25.5,26.0,24.5,25.0,17500,437750.0,TQBR
2020-02-13,25.5,26.0,25.5,26.0,6900,177850.0,TQBR
2020-02-14,26.0,29.5,26.0,26.0,21600,591750.0,TQBR
2020-02-17,26.0,27.0,25.5,25.5,2400,63000.0,TQBR
2020-02-18,26.0,26.5,25.5,26.0,4300,111450.0,TQBR
2020-02-19,26.0,26.0,26.0,26.0,700,18200.0,TQBR
2020-02-20,26.5,26.5,26.0,26.5,2600,68450.0,TQBR
2020-02-21,26.0,27.0,25.5,27.0,2600,68700.0,TQBR
2020-02-26,26.0,26.0,25.5,26.0,1600,41000.0,TQBR
2020-02-27,26.0,26.0,24.0,24.5,4500,110300.0,TQBR
2020-02-28,23.0,24.0,22.0,22.5,5100,116600.0,TQBR
2020-03-02,23.5,24.0,23.0,24.0,1500,35400.0,TQBR
2020-03-03,24.0,24.0,24.0,24.0,1300,31200.0,TQBR
2020-03-04,24.0,24.0,24.0,24.0,300,7200.0,TQBR
2020-03-05,24.5,24.5,23.5,23.5,1200,28950.0,TQBR
2020-03-10,23.0,23.5,23.0,23.0,900,20750.0,TQBR
2020-03-11,25.0,25.0,24.0,24.0,300,7300.0,TQBR
2020-03-12,22.5,22.5,20.5,20.5,1800,39100.0,TQBR
2020-03-13,21.5,22.0,21.0,22.0,600,12900.0,TQBR
2020-03-16,20.5,20.5,18.0,20.5,1400,27250.0,TQBR
2020-03-17,20.0,20.0,20.0,20.0,100,2000.0,TQBR
2020-03-18,20.0,20.5,19.5,19.5,500,10100.0,TQBR
2020-03-19,20.5,20.5,13.5,18.0,13200,221500.0,TQBR
2020-03-20,19.0,25.0,19.0,23.0,14300,330900.0,TQBR
2020-03-23,25.0,25.0,21.5,24.5,2400,55200.0,TQBR
2020-03-24,23.5,24.0,23.5,24.0,600,14250.0,TQBR
2020-03-25,23.5,23.5,23.5,23.5,500,11750.0,TQBR
2020-03-26,25.0,29.0,24.0,24.0,14200,363200.0,TQBR
2020-03-27,23.0,23.0,22.5,23.0,5800,133350.0,TQBR
2020-03-30,22.5,22.5,22.5,22.5,100,2250.0,TQBR
2020-03-31,23.0,27.0,23.0,27.0,12500,318450.0,TQBR
2020-04-01,26.5,37.0,24.0,36.0,125200,4104850.0,TQBR
2020-04-02,36.5,39.5,30.5,31.5,103900,3430950.0,TQBR
2020-04-03,29.5,31.0,28.5,30.0,11200,333900.0,TQBR
2020-04-06,29.5,30.5,29.0,30.5,3000,88500.0,TQBR
2020-04-07,30.0,31.0,30.0,30.5,4000,122000.0,TQBR
2020-04-08,30.5,30.5,30.0,30.0,2800,84550.0,TQBR
2020-04-09,31.0,31.5,31.0,31.0,2400,75050.0,TQBR
2020-04-10,30.0,31.0,29.5,30.0,7800,239200.0,TQBR
2020-04-13,30.0,30.5,29.0,30.0,2000,59300.0,TQBR
2020-04-14,30.0,30.0,30.0,30.0,100,3000.0,TQBR
2020-04-15,30.0,30.0,26.0,28.5,4200,117600.0,TQBR
2020-04-16,28.5,31.5,28.5,31.0,3400,103800.0,TQBR
2020-04-17,31.0,41.5,30.5,31.0,64900,2231100.0,TQBR
2020-04-20,30.0,31.0,30.0,31.0,1800,54400.0,TQBR
2020-04-21,32.0,32.0,28.5,28.5,4400,133050.0,TQBR
2020-04-22,29.5,38.5,29.5,32.0,72200,2430450.0,TQBR
2020-04-23,32.5,35.0,31.5,31.5,6800,226550.0,TQBR
2020-04-24,32.0,32.0,30.5,31.5,4000,125000.0,TQBR
2020-04-27,32.0,32.0,30.5,31.0,3300,102250.0,TQBR
2020-04-28,31.5,39.0,31.0,32.5,23500,810500.0,TQBR
2020-04-29,33.0,33.5,31.0,31.5,2700,86400.0,TQBR
2020-04-30,31.5,44.0,31.0,41.5,69400,2756400.0,TQBR
2020-05-04,42.0,45.0,35.0,36.5,98800,3831450.0,TQBR
2020-05-05,37.0,38.0,36.0,36.5,7500,277050.0,TQBR
2020-05-06,36.5,36.5,33.5,34.0,23600,808900.0,TQBR
2020-05-07,34.0,34.0,33.5,34.0,2000,67600.0,TQBR
2020-05-08,33.5,34.0,33.0,34.0,800,26750.0,TQBR
2020-05-12,34.0,34.5,33.0,33.5,3400,114250.0,TQBR
2020-05-13,33.5,38.0,33.0,33.5,54100,1889000.0,TQBR
2020-05-14,33.0,34.0,32.0,33.0,12500,411200.0,TQBR
2020-05-15,33.0,33.0,31.0,32.0,23900,761650.0,TQBR
2020-05-18,32.0,32.0,31.0,32.0,3500,110000.0,TQBR
2020-05-19,32.0,32.5,32.0,32.5,300,9650.0,TQBR
2020-05-20,32.0,32.0,31.5,32.0,3900,124600.0,TQBR
2020-05-21,31.5,31.5,31.0,31.5,2700,84550.0,TQBR
2020-05-22,32.0,32.0,31.0,31.5,1600,50450.0,TQBR
2020-05-25,31.0,31.5,31.0,31.5,700,21800.0,TQBR
2020-05-26,31.0,41.0,30.5,34.0,39300,1367800.0,TQBR
2020-05-27,33.0,34.5,32.0,33.0,6900,228450.0,TQBR
2020-05-28,33.0,33.0,32.0,32.5,15000,487250.0,TQBR
2020-05-29,32.0,33.0,31.5,32.5,4600,147950.0,TQBR
2020-06-01,31.5,32.5,31.5,31.5,3300,104900.0,TQBR
2020-06-02,31.5,32.0,31.5,32.0,800,25350.0,TQBR
2020-06-03,32.0,32.5,32.0,32.0,300,9650.0,TQBR
2020-06-04,32.5,32.5,30.5,31.0,11200,345250.0,TQBR
2020-06-05,31.0,31.0,30.5,31.0,6300,192550.0,TQBR
2020-06-08,31.0,31.0,30.5,30.5,900,27700.0,TQBR
2020-06-09,31.0,31.0,30.0,31.0,3300,100000.0,TQBR
2020-06-10,31.0,31.5,30.5,31.0,1200,37350.0,TQBR
2020-06-11,31.5,31.5,30.5,31.0,1600,49400.0,TQBR
2020-06-15,31.5,32.0,31.5,32.0,1300,41000.0,TQBR
2020-06-16,32.0,32.5,31.5,32.0,3700,118400.0,TQBR
2020-06-17,32.0,32.0,32.0,32.0,3500,112000.0,TQBR
2020-06-18,31.5,32.5,31.5,32.5,2500,80450.0,TQBR
2020-06-19,32.5,34.0,32.5,33.5,11500,380300.0,TQBR
2020-06-22,33.5,34.5,33.0,34.0,5000,168000.0,TQBR
2020-06-23,35.5,45.0,35.5,40.0,138600,5487000.0,TQBR
2020-06-25,39.5,55.5,38.5,55.0,133200,6837750.0,TQBR
2020-06-26,55.0,59.5,42.0,46.5,94500,4690100.0,TQBR
2020-06-29,48.0,48.0,38.5,40.5,66000,2702900.0,TQBR
2020-06-30,42.0,42.0,39.5,40.5,14400,581100.0,TQBR
2020-07-02,40.0,53.0,40.0,48.5,63500,2911500.0,TQBR
2020-07-03,50.5,67.5,46.0,67.5,86500,4932650.0,TQBR
2020-07-06,68.5,73.0,57.0,59.0,112800,7115750.0,TQBR
2020-07-07,55.0,61.5,53.0,55.5,31100,1753450.0,TQBR
2020-07-08,56.0,56.5,52.5,53.0,30400,1634050.0,TQBR
2020-07-09,51.5,52.5,47.5,49.0,26700,1321800.0,TQBR
2020-07-10,47.5,52.0,47.0,47.5,26600,1303350.0,TQBR
2020-07-13,47.0,49.0,46.0,46.5,13900,658800.0,TQBR
2020-07-14,46.5,46.5,45.0,45.0,4700,214650.0,TQBR
2020-07-15,46.0,46.0,45.0,45.5,2400,108650.0,TQBR
2020-07-16,45.5,47.5,44.5,46.5,2700,123100.0,TQBR
2020-07-17,45.5,46.5,45.0,45.5,2600,118200.0,TQBR
2020-07-20,45.5,58.0,45.0,46.5,129600,6464200.0,TQBR
2020-07-21,45.5,48.0,44.5,45.5,24800,1128450.0,TQBR
2020-07-22,45.0,46.5,45.0,46.0,10400,472950.0,TQBR
2020-07-23,46.0,46.5,44.5,46.5,8800,400350.0,TQBR
2020-07-24,46.0,46.0,45.0,45.5,5000,227900.0,TQBR
2020-07-27,45.5,50.0,45.5,47.0,40600,1935650.0,TQBR
2020-07-28,47.5,48.0,46.0,47.0,8600,405200.0,TQBR
2020-07-29,47.0,48.0,46.5,47.5,2300,108850.0,TQBR
2020-07-30,48.0,48.0,45.0,47.0,32400,1505200.0,TQBR
2020-07-31,47.0,47.5,45.5,46.0,21000,971450.0,TQBR
2020-08-03,47.0,47.5,45.5,46.0,5100,236300.0,TQBR
2020-08-04,46.0,47.0,46.0,46.5,5300,246600.0,TQBR
2020-08-05,46.5,47.0,45.0,46.5,16600,764050.0,TQBR
2020-08-06,46.5,47.0,46.0,46.0,4300,199800.0,TQBR
2020-08-07,46.0,60.0,45.5,50.0,441100,23084200.0,TQBR
2020-08-10,49.5,50.0,46.5,48.0,82000,3929100.0,TQBR
2020-08-11,48.0,48.5,47.5,47.5,42400,2037900.0,TQBR
2020-08-12,48.0,54.0,48.0,49.0,57800,2922150.0,TQBR
2020-08-13,49.5,63.0,49.0,57.0,568500,32321900.0,TQBR
2020-08-14,58.0,63.5,50.5,51.5,362500,21267500.0,TQBR
2020-08-17,50.0,53.5,48.5,50.5,60700,3065000.0,TQBR
2020-08-18,50.5,53.5,49.0,52.5,54600,2821100.0,TQBR
2020-08-19,53.0,54.5,50.0,51.5,64400,3375950.0,TQBR
2020-08-20,51.5,53.5,50.0,51.0,34100,1763300.0,TQBR
2020-08-21,51.0,51.0,50.5,51.0,5400,273950.0,TQBR
2020-08-24,51.0,51.0,49.5,50.5,11000,551550.0,TQBR
2020-08-25,50.5,51.0,49.5,50.5,7500,373200.0,TQBR
2020-08-26,50.5,50.5,49.0,49.5,8400,415800.0,TQBR
2020-08-27,49.5,50.0,46.0,47.0,28400,1349400.0,TQBR
2020-08-28,47.0,51.5,47.0,49.0,77400,3794550.0,TQBR
2020-08-31,49.0,50.0,47.5,48.0,9400,455600.0,TQBR
2020-09-01,48.5,49.0,47.0,48.0,9700,464600.0,TQBR
2020-09-02,47.5,48.0,47.0,47.5,3100,146800.0,TQBR
2020-09-03,47.0,47.5,46.5,47.5,3100,145350.0,TQBR
2020-09-04,46.5,47.0,45.0,47.0,8600,396050.0,TQBR
2020-09-07,46.0,46.5,44.0,45.0,24800,1116050.0,TQBR
2020-09-08,44.5,47.5,44.5,46.5,12600,579750.0,TQBR
2020-09-09,47.0,50.5,46.0,47.5,71600,3434800.0,TQBR
2020-09-10,47.0,47.5,45.5,47.0,21900,1012500.0,TQBR
2020-09-11,47.5,47.5,45.0,47.5,9500,440850.0,TQBR
2020-09-14,47.5,47.5,46.5,47.5,2900,136150.0,TQBR
2020-09-15,47.5,47.5,46.0,47.0,13800,639550.0,TQBR
2020-09-16,46.5,47.0,45.5,47.0,16000,735300.0,TQBR
2020-09-17,47.0,47.0,45.0,46.5,9100,418450.0,TQBR
2020-09-18,45.5,46.0,45.0,46.0,9000,407050.0,TQBR
2020-09-21,46.0,46.5,45.0,45.5,11800,535450.0,TQBR
2020-09-22,45.5,46.0,44.0,45.5,9500,426350.0,TQBR
2020-09-23,45.0,45.5,43.5,45.5,16600,736250.0,TQBR
2020-09-24,44.5,46.0,44.5,46.0,4800,217900.0,TQBR
2020-09-25,45.0,46.0,43.0,45.5,16500,733050.0,TQBR
2020-09-28,44.5,45.5,44.5,45.5,1300,58600.0,TQBR
2020-09-29,45.5,45.5,44.5,45.5,1800,81100.0,TQBR
2020-09-30,44.5,45.5,44.5,45.5,1500,67200.0,TQBR
2020-10-01,45.5,45.5,43.0,44.5,9300,410550.0,TQBR
2020-10-02,44.0,47.5,44.0,46.0,35500,1634050.0,TQBR
2020-10-05,46.0,48.0,45.0,47.0,27000,1251950.0,TQBR
2020-10-06,46.5,46.5,46.0,46.5,900,41700.0,TQBR
2020-10-07,46.0,46.0,45.0,45.0,3800,172150.0,TQBR
2020-10-08,45.5,45.5,45.5,45.5,100,4550.0,TQBR
2020-10-09,45.5,45.5,44.5,45.5,900,40450.0,TQBR
2020-10-12,45.0,45.5,44.5,45.5,1000,45050.0,TQBR
2020-10-13,45.0,46.0,43.0,43.5,7300,321250.0,TQBR
2020-10-14,44.0,44.0,43.0,43.5,2600,113150.0,TQBR
2020-10-15,43.5,43.5,43.0,43.0,3700,159300.0,TQBR
2020-10-16,43.0,43.5,42.5,43.5,1400,60300.0,TQBR
2020-10-19,43.0,43.5,42.5,43.5,2400,103250.0,TQBR
2020-10-20,43.5,43.5,43.0,43.5,600,25950.0,TQBR
2020-10-21,43.0,43.5,41.5,43.0,7300,309200.0,TQBR
2020-10-22,43.0,43.0,43.0,43.0,100,4300.0,TQBR
2020-10-23,43.5,46.5,43.0,45.0,27900,1239750.0,TQBR
2020-10-26,44.5,45.0,44.0,45.0,5600,247900.0,TQBR
2020-10-28,45.0,47.0,41.5,44.0,18900,841300.0,TQBR
2020-10-29,42.5,44.5,41.5,43.5,3100,132200.0,TQBR
2020-10-30,42.5,43.5,42.5,43.0,1200,51400.0,TQBR
2020-11-02,42.5,43.0,41.5,42.5,7800,327650.0,TQBR
2020-11-03,42.5,42.5,42.5,42.5,100,4250.0,TQBR
2020-11-05,42.5,44.0,42.5,43.5,1500,64450.0,TQBR
2020-11-06,43.5,45.0,43.0,45.0,16600,738000.0,TQBR
2020-11-09,45.0,46.5,44.0,44.5,18600,836050.0,TQBR
2020-11-10,44.0,45.0,43.0,44.0,6000,262650.0,TQBR
2020-11-11,43.5,44.5,41.5,44.0,20000,853850.0,TQBR
2020-11-12,43.5,45.0,43.5,44.5,14900,656600.0,TQBR
2020-11-13,44.0,44.5,43.5,44.5,4100,180600.0,TQBR
2020-11-16,43.5,45.5,43.5,45.5,8100,364000.0,TQBR
2020-11-17,45.5,46.0,45.0,45.5,1400,63650.0,TQBR
2020-11-18,46.0,47.0,45.0,46.5,4700,217900.0,TQBR
2020-11-19,47.0,47.5,45.5,46.5,3600,165900.0,TQBR
2020-11-20,45.5,46.5,45.5,46.5,400,18450.0,TQBR
2020-11-23,46.5,47.0,45.5,46.5,2600,120600.0,TQBR
2020-11-24,46.0,48.0,45.5,46.5,4400,204850.0,TQBR
2020-11-25,48.0,48.0,45.5,46.5,3200,148350.0,TQBR
2020-11-26,46.0,46.5,45.5,46.5,2600,119700.0,TQBR
2020-11-27,47.0,48.0,46.5,47.5,9800,460400.0,TQBR
2020-11-30,47.0,47.0,45.5,46.5,15100,697500.0,TQBR
2020-12-01,46.5,47.0,46.0,46.5,3600,166150.0,TQBR
2020-12-02,46.0,46.5,46.0,46.5,2500,115200.0,TQBR
2020-12-03,46.5,47.0,44.5,46.0,7700,351750.0,TQBR
2020-12-04,45.0,46.0,45.0,45.5,1100,49900.0,TQBR
2020-12-07,46.0,46.0,45.0,46.0,3900,176450.0,TQBR
2020-12-08,45.5,46.0,45.0,45.5,900,40950.0,TQBR
2020-12-09,46.0,46.0,45.0,45.0,6300,284100.0,TQBR
2020-12-10,44.5,45.5,44.5,44.5,1600,71400.0,TQBR
2020-12-11,44.5,45.0,44.5,45.0,1200,53550.0,TQBR
2020-12-14,44.0,45.0,43.5,44.5,6500,286750.0,TQBR
2020-12-15,44.5,44.5,44.5,44.5,100,4450.0,TQBR
2020-12-16,44.5,45.0,43.5,45.0,2500,110800.0,TQBR
2020-12-17,44.0,45.0,44.0,45.0,1200,53250.0,TQBR
2020-12-18,44.5,45.0,44.0,45.0,2000,89100.0,TQBR
2020-12-21,44.5,45.0,44.0,44.5,800,35650.0,TQBR
2020-12-22,44.0,45.0,44.0,45.0,1800,80350.0,TQBR
2020-12-23,44.0,45.0,44.0,45.0,4300,190900.0,TQBR
2020-12-24,44.5,46.0,41.5,43.0,28600,1240150.0,TQBR
2020-12-25,43.0,43.5,42.0,43.5,4500,192400.0,TQBR
2020-12-28,43.5,43.5,42.0,42.5,7500,316250.0,TQBR
2020-12-29,42.5,43.0,42.0,42.5,1800,76400.0,TQBR
2020-12-30,42.0,46.5,42.0,43.5,52400,2292750.0,TQBR
2021-01-04,42.5,43.0,41.5,42.5,21900,924100.0,TQBR
2021-01-05,43.0,43.0,42.0,43.0,800,33950.0,TQBR
2021-01-06,42.0,43.0,42.0,42.5,4900,207750.0,TQBR
2021-01-08,43.0,43.0,42.5,43.0,1300,55500.0,TQBR
2021-01-11,43.0,43.0,42.5,43.0,2900,124150.0,TQBR
2021-01-12,43.0,44.0,42.5,43.5,16400,709150.0,TQBR
2021-01-13,43.5,43.5,43.0,43.5,2500,108100.0,TQBR
2021-01-14,42.5,43.5,42.5,43.5,4100,177850.0,TQBR
2021-01-15,44.0,44.0,43.0,43.5,5800,252850.0,TQBR
2021-01-18,43.5,43.5,43.5,43.5,100,4350.0,TQBR
2021-01-19,43.5,45.0,42.5,45.0,16900,741250.0,TQBR
2021-01-20,44.0,46.0,43.0,44.5,24000,1075350.0,TQBR
2021-01-21,44.5,45.0,43.5,44.0,5000,219700.0,TQBR
2021-01-22,43.5,44.0,43.0,43.5,4300,186500.0,TQBR
2021-01-25,43.5,44.0,43.0,44.0,4800,208000.0,TQBR
2021-01-26,44.0,45.0,43.5,44.5,6300,278250.0,TQBR
2021-01-27,44.0,44.5,43.5,44.0,1400,61500.0,TQBR
2021-01-28,44.0,44.5,43.5,44.0,5900,257900.0,TQBR
2021-01-29,44.0,44.5,43.0,44.0,8700,378750.0,TQBR
2021-02-01,43.0,44.5,43.0,44.5,12800,562100.0,TQBR
2021-02-02,44.5,44.5,43.5,43.5,300,13150.0,TQBR
2021-02-03,44.5,44.5,43.5,44.5,2900,127950.0,TQBR
2021-02-04,43.5,44.0,43.5,44.0,2600,113550.0,TQBR
2021-02-05,43.5,44.5,43.5,44.5,3700,162500.0,TQBR
2021-02-08,44.0,44.5,44.0,44.5,500,22100.0,TQBR
2021-02-09,43.5,45.0,43.5,45.0,4400,195000.0,TQBR
2021-02-10,44.5,45.0,44.5,45.0,400,17950.0,TQBR
2021-02-11,44.0,45.5,43.5,44.5,7100,315200.0,TQBR
2021-02-12,44.0,44.0,43.0,43.5,13100,567100.0,TQBR
2021-02-15,43.5,44.0,43.5,44.0,2200,96300.0,TQBR
2021-02-16,44.0,44.0,44.0,44.0,100,4400.0,TQBR
2021-02-17,43.0,44.0,42.5,44.0,2400,103850.0,TQBR
2021-02-18,44.0,44.0,43.5,44.0,300,13150.0,TQBR
2021-02-19,44.0,50.0,43.5,44.0,36200,1672950.0,TQBR
2021-02-20,44.5,51.0,43.0,44.5,278400,13040100.0,TQBR
2021-02-22,45.0,45.0,42.5,43.0,25400,1099400.0,TQBR
2021-02-24,43.5,44.0,43.0,44.0,6000,261100.0,TQBR
2021-02-25,43.5,44.0,43.0,43.5,3800,164650.0,TQBR
2021-02-26,43.5,43.5,42.5,43.0,6600,283250.0,TQBR
2021-03-01,42.5,43.0,42.5,43.0,700,29900.0,TQBR
2021-03-02,43.0,43.5,43.0,43.5,2100,90500.0,TQBR
2021-03-03,43.0,43.5,42.5,43.0,1500,64550.0,TQBR
