date,open,high,low,close,volume,value,board
2015-01-08,25.1,26.8,25.1,26.265,24125500,628574487.5,TQBR
2015-01-09,26.325,26.74,25.345,25.65,26443500,688272804.0,TQBR
2015-01-12,25.51,26.445,25.37,25.45,17384800,450045714.0,TQBR
2015-01-13,25.45,26.1,25.1,25.6,23346700,598496779.0,TQBR
2015-01-14,25.63,26.2,25.53,25.835,21930900,568186227.0,TQBR
2015-01-15,26.26,26.705,25.76,25.99,22386900,590056107.0,TQBR
2015-01-16,26.005,26.335,25.79,26.15,19716900,515832691.5,TQBR
2015-01-19,26.155,27.165,26.095,26.3,34324200,911877320.0,TQBR
2015-01-20,26.36,27.405,26.03,26.6,39456600,1059241776.0,TQBR
2015-01-21,26.85,28.5,26.705,28.38,40709700,1122147313.5,TQBR
2015-01-22,28.6,30.2,28.07,29.95,60338400,1777274771.5,TQBR
2015-01-23,30.075,30.425,29.235,29.475,47044800,1408388798.0,TQBR
2015-01-26,29.47,29.47,28.35,28.555,26271500,752556877.0,TQBR
2015-01-27,28.1,30.855,28.1,30.34,49344600,1476479157.5,TQBR
2015-01-28,30.6,31.665,29.0,29.1,44610800,1357673690.5,TQBR
2015-01-29,29.255,30.44,28.965,29.13,45035100,1345858775.0,TQBR
2015-01-30,29.425,31.25,28.52,31.1,86367200,2607797066.5,TQBR
2015-02-02,31.3,32.62,30.62,31.7,54972900,1740598640.5,TQBR
2015-02-03,31.9,33.18,31.54,32.99,37189300,1210112784.5,TQBR
2015-02-04,33.3,33.4,32.03,32.2,29439500,958517983.0,TQBR
2015-02-05,32.015,34.095,31.905,34.095,42431000,1406645662.5,TQBR
2015-02-06,34.145,36.17,33.93,35.5,70086900,2499214132.5,TQBR
2015-02-09,35.7,38.05,35.545,35.85,93792200,3468599805.5,TQBR
2015-02-10,36.0,37.04,35.62,36.6,35121100,1284248297.0,TQBR
2015-02-11,37.0,37.9,36.755,36.8,37351800,1391490232.0,TQBR
2015-02-12,37.26,37.96,35.68,36.5,69878400,2572459605.0,TQBR
2015-02-13,37.0,37.63,35.81,36.6,78593400,2869562870.0,TQBR
2015-02-16,36.95,36.95,34.85,35.535,32928200,1174400748.0,TQBR
2015-02-17,35.55,36.09,34.785,35.185,32832100,1162060047.0,TQBR
2015-02-18,35.455,35.995,35.1,35.1,23536700,835828193.0,TQBR
2015-02-19,35.075,35.5,34.04,34.85,29938600,1031216562.0,TQBR
2015-02-20,35.01,35.2,34.2,34.335,12683100,438339048.5,TQBR
2015-02-24,33.84,35.095,33.65,34.2,25756800,884962832.0,TQBR
2015-02-25,34.2,34.35,33.12,33.58,25595100,861926301.0,TQBR
2015-02-26,33.955,34.86,33.38,34.715,33166200,1135172602.5,TQBR
2015-02-27,34.71,35.6,33.95,34.2,32065300,1116655488.0,TQBR
2015-03-02,34.575,36.75,34.51,36.5,30859800,1099876760.5,TQBR
2015-03-03,36.5,37.465,36.26,36.82,30032800,1108809467.5,TQBR
2015-03-04,36.81,36.9,35.47,35.9,21885500,793670813.5,TQBR
2015-03-05,35.935,37.39,35.25,35.9,29609200,1075431007.0,TQBR
2015-03-06,35.995,36.125,34.7,35.085,20367200,720617243.0,TQBR
2015-03-10,34.755,35.035,33.6,33.75,30338400,1041210843.0,TQBR
2015-03-11,33.705,34.89,33.52,34.1,26211400,902113252.5,TQBR
2015-03-12,34.405,34.85,34.1,34.4,15554200,534599360.0,TQBR
2015-03-13,34.6,34.69,33.51,33.985,20843800,712907369.0,TQBR
2015-03-16,33.845,34.3,33.025,33.03,29173100,977240725.5,TQBR
2015-03-17,33.075,33.6,32.91,33.45,20729600,689253716.0,TQBR
2015-03-18,33.52,34.65,33.36,34.105,18572300,635695625.5,TQBR
2015-03-19,34.5,34.87,33.865,34.5,19018200,654071120.0,TQBR
2015-03-20,34.6,36.1,34.21,35.225,47800700,1693766031.0,TQBR
2015-03-23,35.455,35.88,34.505,34.595,23685100,828483322.0,TQBR
2015-03-24,34.65,35.85,34.505,35.845,22193900,783813345.5,TQBR
2015-03-25,35.83,36.665,35.545,36.355,30264700,1097638031.0,TQBR
2015-03-26,36.65,36.685,34.725,34.73,24582800,871180631.5,TQBR
2015-03-27,34.73,35.45,34.565,35.1,18565400,650885778.0,TQBR
2015-03-30,35.1,36.47,34.965,35.69,23134900,826253785.5,TQBR
2015-03-31,35.69,36.96,35.0,35.1,34495800,1241383431.5,TQBR
2015-04-01,35.1,36.2,34.9,35.99,27177100,970947854.5,TQBR
2015-04-02,36.1,37.33,35.785,37.0,38292800,1410375247.0,TQBR
2015-04-03,37.005,37.745,36.545,36.69,15746900,582173365.5,TQBR
2015-04-06,36.72,37.36,36.415,37.33,14706300,543673312.5,TQBR
2015-04-07,37.325,37.58,36.71,37.39,13977400,519670201.5,TQBR
2015-04-08,37.305,37.31,36.515,36.7,17621300,650417048.0,TQBR
2015-04-09,36.705,36.895,36.02,36.835,21893500,799272093.5,TQBR
2015-04-10,36.74,36.83,35.41,35.99,24528700,883972529.5,TQBR
2015-04-13,36.19,37.3,35.92,36.8,21540900,793512289.5,TQBR
2015-04-14,35.86,37.4,35.86,36.95,19052200,703349371.5,TQBR
2015-04-15,36.965,37.45,36.44,37.25,19400600,717064134.5,TQBR
2015-04-16,37.3,39.0,36.65,39.0,40359100,1522439875.5,TQBR
2015-04-17,39.0,39.8,37.5,37.5,39095500,1512553266.5,TQBR
2015-04-20,37.62,38.475,37.37,37.395,27889800,1054283256.0,TQBR
2015-04-21,37.495,37.97,36.92,37.205,20609200,772852452.5,TQBR
2015-04-22,37.23,37.56,36.435,36.46,14670200,542220900.5,TQBR
2015-04-23,36.625,36.755,35.17,35.6,24198300,868421090.5,TQBR
2015-04-24,35.755,37.0,35.515,36.8,32625600,1185530472.0,TQBR
2015-04-27,37.35,37.35,36.21,36.21,16566100,612551413.5,TQBR
2015-04-28,36.22,36.93,35.94,36.4,18941900,688792183.5,TQBR
2015-04-29,35.955,36.95,35.955,36.505,12318300,452149957.0,TQBR
2015-04-30,37.73,38.4,36.405,38.4,26302800,986774629.0,TQBR
2015-05-05,38.305,39.165,37.91,38.39,25186700,969133563.5,TQBR
2015-05-06,38.3,38.495,37.025,37.35,21413400,803414031.0,TQBR
2015-05-07,37.1,37.35,36.02,36.5,20042300,729095639.0,TQBR
2015-05-08,36.45,36.685,36.0,36.45,20163500,732595449.5,TQBR
2015-05-12,36.57,36.72,34.81,35.44,35988500,1279176315.0,TQBR
2015-05-13,35.475,35.91,35.075,35.125,24184400,859663484.0,TQBR
2015-05-14,35.24,35.79,34.82,35.0,13196200,465309789.5,TQBR
2015-05-15,35.205,36.755,35.205,35.94,36470300,1319299922.5,TQBR
2015-05-18,36.01,36.25,35.35,35.35,13568400,485992669.5,TQBR
2015-05-19,35.395,35.48,33.835,34.395,22406100,770291262.0,TQBR
2015-05-20,34.5,34.57,33.31,33.35,17129700,576804072.0,TQBR
2015-05-21,33.4,35.05,33.2,35.0,22100800,752929220.0,TQBR
2015-05-22,34.675,35.25,34.14,34.6,16560300,573576446.5,TQBR
2015-05-25,34.495,34.62,33.42,33.85,12009600,406916048.5,TQBR
2015-05-26,33.85,34.225,33.38,33.5,11130800,374924954.0,TQBR
2015-05-27,33.65,33.65,32.32,32.8,27367800,898254577.0,TQBR
2015-05-28,32.85,33.28,32.61,32.61,16322800,538657371.5,TQBR
2015-05-29,32.77,33.18,31.0,31.0,26581000,859105191.0,TQBR
2015-06-01,31.46,32.63,31.415,31.885,21880600,704175802.5,TQBR
2015-06-02,32.08,32.49,31.2,31.9,20623000,658378287.5,TQBR
2015-06-03,31.875,32.125,31.08,31.505,24412500,773459826.0,TQBR
2015-06-04,31.5,32.05,31.415,31.965,18157700,576908949.5,TQBR
2015-06-05,31.9,31.995,31.5,31.9,13242200,420405100.5,TQBR
2015-06-08,31.95,32.1,31.305,31.31,20098600,638606893.5,TQBR
2015-06-09,31.39,31.935,31.18,31.6,12934000,409609028.0,TQBR
2015-06-10,31.625,31.98,31.505,31.6,16564200,525420798.5,TQBR
2015-06-11,31.685,31.705,31.225,31.7,21622100,679546818.0,TQBR
2015-06-15,31.7,32.5,31.415,32.48,37915400,1214600579.0,TQBR
2015-06-16,32.54,33.88,32.425,33.505,28685700,950414741.0,TQBR
2015-06-17,33.6,33.955,33.205,33.33,20735600,697332279.5,TQBR
2015-06-18,33.6,33.6,33.015,33.3,13607500,452532276.5,TQBR
2015-06-19,33.32,33.945,33.095,33.885,22403000,753097976.0,TQBR
2015-06-22,34.0,34.87,33.755,34.72,18763200,647597793.0,TQBR
2015-06-23,34.8,34.85,33.86,33.9,14914900,510017937.0,TQBR
2015-06-24,34.05,34.23,33.585,34.225,12870300,436306814.0,TQBR
2015-06-25,34.2,34.2,33.44,33.44,12020400,406602141.0,TQBR
2015-06-26,33.49,33.775,33.1,33.5,18043000,603724320.0,TQBR
2015-06-29,33.08,33.35,32.555,33.315,14225800,470537339.0,TQBR
2015-06-30,33.17,33.3,32.58,33.1,21871200,721982724.5,TQBR
2015-07-01,33.0,33.365,32.65,32.65,13472800,445087941.5,TQBR
2015-07-02,32.79,33.3,32.68,32.77,18066300,596360699.0,TQBR
2015-07-03,32.89,33.035,32.52,32.67,13904000,455481607.0,TQBR
2015-07-06,32.4,32.75,32.27,32.75,13686900,445123580.5,TQBR
2015-07-07,32.57,32.9,31.775,32.035,23896200,770564662.0,TQBR
2015-07-08,31.91,32.22,30.64,30.79,25255200,788502826.5,TQBR
2015-07-09,31.0,31.285,30.89,31.225,18507200,576257977.0,TQBR
2015-07-10,31.25,31.4,30.815,30.88,14939100,464886914.5,TQBR
2015-07-13,30.88,32.3,30.725,32.3,25208500,797986369.0,TQBR
2015-07-14,32.1,32.16,30.89,31.305,34902900,1092607450.0,TQBR
2015-07-15,30.31,32.12,30.31,31.94,34682800,1100802799.0,TQBR
2015-07-16,32.27,33.28,31.81,33.28,26878200,877773183.5,TQBR
2015-07-17,33.205,33.58,32.66,32.66,21592700,715692300.0,TQBR
2015-07-20,32.6,32.95,31.6,32.04,18683800,604899291.5,TQBR
2015-07-21,32.05,32.65,31.725,32.65,18914900,607977725.5,TQBR
2015-07-22,32.6,32.6,31.56,31.925,19184200,612818782.5,TQBR
2015-07-23,31.65,31.995,31.275,31.725,15661800,497054964.0,TQBR
2015-07-24,31.65,32.0,31.03,31.05,15803000,498680184.0,TQBR
2015-07-27,31.005,31.62,30.805,31.5,23351800,728890207.5,TQBR
2015-07-28,31.465,32.435,31.18,32.1,32376900,1037380473.0,TQBR
2015-07-29,31.95,32.875,31.75,32.55,22667600,730890003.0,TQBR
2015-07-30,32.6,33.055,32.41,32.935,20737200,679379853.0,TQBR
2015-07-31,32.9,34.375,32.8,33.995,47006900,1581124014.5,TQBR
2015-08-03,34.3,34.3,33.75,34.22,21494400,731818923.0,TQBR
2015-08-04,34.0,34.385,33.61,34.035,17705100,602900209.0,TQBR
2015-08-05,34.03,34.385,33.555,34.135,20730800,704462198.5,TQBR
2015-08-06,34.175,34.37,33.68,34.05,25991400,884352845.0,TQBR
2015-08-07,34.24,34.24,33.81,33.905,15284900,519902808.5,TQBR
2015-08-10,34.045,34.56,33.585,34.5,24865600,848657772.5,TQBR
2015-08-11,34.4,35.235,34.4,34.585,22166500,773510156.5,TQBR
2015-08-12,34.5,34.675,33.805,34.56,22435800,770327479.0,TQBR
2015-08-13,34.56,35.13,34.445,34.98,22623400,787239999.0,TQBR
2015-08-14,34.91,35.41,34.75,35.3,27440700,962704458.5,TQBR
2015-08-17,35.3,35.945,34.835,35.5,20949100,743827866.5,TQBR
2015-08-18,35.55,35.74,34.765,34.92,24922000,876880615.0,TQBR
2015-08-19,34.89,35.145,33.7,33.98,25888900,892055409.0,TQBR
2015-08-20,33.91,34.39,33.305,34.295,35726100,1213639654.0,TQBR
2015-08-21,34.195,34.27,33.05,33.06,32110800,1078124692.5,TQBR
2015-08-24,32.305,32.45,31.25,31.745,52262200,1667618055.0,TQBR
2015-08-25,31.945,33.33,31.825,33.16,39017700,1276460164.5,TQBR
2015-08-26,33.25,33.74,32.52,33.1,27237600,904863096.0,TQBR
2015-08-27,33.5,34.15,33.5,34.15,25942200,877808448.0,TQBR
2015-08-28,34.4,35.03,33.755,34.825,29782400,1022679352.5,TQBR
2015-08-31,34.77,35.07,34.125,34.295,20114400,696880658.5,TQBR
2015-09-01,34.49,34.565,33.4,33.75,39158300,1328768757.0,TQBR
2015-09-02,33.55,34.395,33.4,33.6,20400300,690782953.0,TQBR
2015-09-03,33.805,34.3,33.615,34.03,18985500,644421954.5,TQBR
2015-09-04,34.0,34.12,33.78,34.1,18298400,620842614.5,TQBR
2015-09-07,34.1,34.34,33.83,34.08,9856500,335867597.0,TQBR
2015-09-08,34.13,34.845,34.13,34.45,16629300,573839133.0,TQBR
2015-09-09,34.605,34.93,34.505,34.675,13610700,472933067.5,TQBR
2015-09-10,34.6,35.2,34.33,35.1,19245400,667222346.5,TQBR
2015-09-11,35.035,35.495,34.745,35.24,19837600,698491592.5,TQBR
2015-09-14,35.17,35.73,35.065,35.47,13952300,494418707.5,TQBR
2015-09-15,35.475,35.585,34.65,34.93,16287800,572824495.5,TQBR
2015-09-16,35.0,35.65,34.76,35.6,25185000,886009072.5,TQBR
2015-09-17,35.505,35.7,34.92,34.95,19350300,681373051.0,TQBR
2015-09-18,35.105,35.29,34.065,34.2,25706300,890480696.5,TQBR
2015-09-21,34.505,34.54,33.705,34.145,15284800,522574803.0,TQBR
2015-09-22,34.22,34.22,33.375,33.87,19191300,647668809.0,TQBR
2015-09-23,33.81,34.135,33.1,33.15,23137900,775770901.0,TQBR
2015-09-24,33.39,33.42,32.405,32.695,24706900,810297113.5,TQBR
2015-09-25,32.83,33.675,32.83,33.675,16498700,550611506.0,TQBR
2015-09-28,33.6,33.9,32.8,32.975,11467300,381676095.5,TQBR
2015-09-29,32.875,33.45,32.63,33.3,14531300,481881732.5,TQBR
2015-09-30,33.4,33.78,33.19,33.5,17099500,573032988.5,TQBR
2015-10-01,33.7,33.975,33.11,33.5,19219700,645530013.0,TQBR
2015-10-02,33.5,33.65,33.0,33.3,14406500,479999650.0,TQBR
2015-10-05,33.395,35.26,33.38,35.0,32953300,1139206785.5,TQBR
2015-10-06,35.1,35.545,34.74,35.4,21965500,773957948.0,TQBR
2015-10-07,35.39,35.555,34.665,35.055,18217200,640593067.0,TQBR
2015-10-08,34.705,35.49,34.525,35.295,13769500,482044420.0,TQBR
2015-10-09,35.41,36.365,35.32,36.105,23489200,844396852.5,TQBR
2015-10-12,36.025,36.53,35.12,35.195,17044600,609640775.0,TQBR
2015-10-13,35.105,36.0,34.845,35.875,18643200,657225850.5,TQBR
2015-10-14,35.555,35.87,35.15,35.27,16374500,582115437.5,TQBR
2015-10-15,35.38,35.95,35.38,35.5,19588400,699882464.5,TQBR
2015-10-16,35.695,35.995,35.42,35.48,15828900,564909716.0,TQBR
2015-10-19,35.45,36.15,35.45,36.05,13686600,489715973.0,TQBR
2015-10-20,36.025,36.29,35.695,36.29,13443600,483314247.0,TQBR
2015-10-21,36.005,36.2,35.75,35.85,16884500,606670468.0,TQBR
2015-10-22,35.91,36.115,35.72,35.88,11916600,428135018.0,TQBR
2015-10-23,35.9,36.3,35.775,36.03,15324200,551445948.5,TQBR
2015-10-26,35.99,36.115,34.91,35.14,23965000,848884247.5,TQBR
2015-10-27,35.075,35.5,34.535,35.5,17475600,611339061.0,TQBR
2015-10-28,35.35,35.76,35.0,35.76,12358800,436811414.0,TQBR
2015-10-29,35.77,35.82,35.105,35.15,11623900,410438320.0,TQBR
2015-10-30,35.11,35.785,34.85,35.785,18542900,656511911.5,TQBR
2015-11-02,35.655,35.815,35.42,35.65,14633600,520623118.0,TQBR
2015-11-03,35.56,36.16,35.44,35.95,18552300,664890594.0,TQBR
2015-11-05,36.0,36.28,35.8,35.9,14319400,516226814.5,TQBR
2015-11-06,35.9,36.075,35.44,35.575,10445100,373662684.5,TQBR
2015-11-09,35.77,35.775,35.0,35.32,10738900,380495583.0,TQBR
2015-11-10,35.29,35.69,34.755,35.26,15893200,559268329.0,TQBR
2015-11-11,35.44,35.44,34.6,34.795,13458500,470536049.5,TQBR
2015-11-12,34.7,35.195,34.63,35.15,18975900,663190928.0,TQBR
2015-11-13,35.15,35.615,34.74,34.915,17293100,607319942.5,TQBR
2015-11-16,34.85,35.795,34.595,34.595,27047800,949664608.0,TQBR
2015-11-17,34.805,35.32,34.76,34.9,32228300,1129779182.0,TQBR
2015-11-18,35.005,36.03,34.96,35.62,19795100,701367717.0,TQBR
2015-11-19,35.8,35.985,35.26,35.31,19711600,702142127.0,TQBR
2015-11-20,35.31,35.38,34.87,34.905,23733700,833583806.0,TQBR
2015-11-23,34.92,36.775,34.8,36.34,36027100,1297861151.0,TQBR
2015-11-24,36.35,36.535,34.8,35.25,27868400,989227568.5,TQBR
2015-11-25,35.26,35.98,35.255,35.805,19904900,711978210.5,TQBR
2015-11-26,35.985,36.28,35.5,35.7,12134500,436658232.0,TQBR
2015-11-27,35.55,35.64,34.71,34.75,17028100,596300891.0,TQBR
2015-11-30,34.725,34.935,33.5,33.5,24724400,847508443.0,TQBR
2015-12-01,33.77,34.0,33.36,34.0,25008900,842543861.5,TQBR
2015-12-02,34.0,34.455,33.79,34.21,18405200,628596893.0,TQBR
2015-12-03,34.07,35.19,33.97,34.9,32324700,1121615846.0,TQBR
2015-12-04,35.05,35.635,33.815,34.155,30926000,1075592079.0,TQBR
2015-12-07,34.235,34.795,34.06,34.255,21465100,738801820.5,TQBR
2015-12-08,34.02,34.7,33.91,33.92,23793300,813806916.0,TQBR
2015-12-09,34.05,34.54,34.04,34.3,18929100,649827324.0,TQBR
2015-12-10,34.275,34.655,34.01,34.295,22428800,771595317.5,TQBR
2015-12-11,34.22,34.28,33.825,34.03,13511700,460321268.0,TQBR
2015-12-14,33.94,34.15,33.355,33.795,18466800,622414760.0,TQBR
2015-12-15,33.9,34.685,33.78,34.27,19859400,681804291.5,TQBR
2015-12-16,34.41,34.88,34.32,34.695,13083500,452910021.5,TQBR
2015-12-17,34.71,35.4,34.455,35.4,17566600,614534316.0,TQBR
2015-12-18,35.4,35.4,34.09,34.25,20829600,718225698.0,TQBR
2015-12-21,34.31,34.575,33.845,33.86,14194400,485465737.5,TQBR
2015-12-22,33.87,34.285,33.87,34.175,8292200,282869215.5,TQBR
2015-12-23,34.205,34.49,33.92,34.0,18746100,639740911.5,TQBR
2015-12-24,34.2,34.205,33.935,33.945,7559000,257601336.0,TQBR
2015-12-25,34.0,34.06,33.84,33.915,3690000,125202587.5,TQBR
2015-12-28,33.935,33.985,33.505,33.675,6213700,209278766.5,TQBR
2015-12-29,33.67,34.55,33.67,34.55,13625200,466161123.5,TQBR
2015-12-30,34.51,34.59,33.715,33.975,15609800,533223789.5,TQBR
2016-01-04,34.19,34.33,33.76,34.05,10449400,355700352.0,TQBR
2016-01-05,34.025,34.485,34.005,34.185,8456700,289046056.5,TQBR
2016-01-06,34.17,34.31,33.76,34.005,9397200,319573505.0,TQBR
2016-01-11,33.33,33.68,33.015,33.2,23361500,777867655.5,TQBR
2016-01-12,33.02,34.355,32.85,34.1,23210600,783419276.0,TQBR
2016-01-13,34.1,34.45,33.95,33.97,17292600,591686554.5,TQBR
2016-01-14,33.91,34.15,33.59,34.0,14733600,500013517.0,TQBR
2016-01-15,34.01,34.2,32.29,32.465,40894200,1355105667.0,TQBR
2016-01-18,32.14,33.68,32.0,33.68,20335200,669846918.0,TQBR
2016-01-19,33.7,34.985,33.62,33.78,30899000,1063159200.0,TQBR
2016-01-20,33.6,34.025,32.7,33.22,37666700,1257670846.0,TQBR
2016-01-21,33.74,34.69,33.28,34.485,28153100,961368695.0,TQBR
2016-01-22,34.82,35.7,34.45,35.2,37632300,1322531429.0,TQBR
2016-01-25,35.525,35.85,34.635,35.385,22216400,784950765.0,TQBR
2016-01-26,35.16,36.0,34.835,35.215,18762000,660587977.0,TQBR
2016-01-27,35.15,36.2,35.145,36.2,14833500,529293441.0,TQBR
2016-01-28,36.05,37.2,35.72,37.2,27767500,1009388227.0,TQBR
2016-01-29,37.2,37.78,36.565,36.565,33488600,1245579559.0,TQBR
2016-02-01,36.81,37.085,36.335,36.71,14742300,541444786.0,TQBR
2016-02-02,36.69,37.35,36.51,37.35,18371100,680613684.0,TQBR
2016-02-03,37.25,37.28,36.28,36.495,11051100,407475949.0,TQBR
2016-02-04,36.92,38.255,36.92,38.12,26094900,983115989.0,TQBR
2016-02-05,38.0,38.385,37.575,37.7,15714300,595853427.5,TQBR
2016-02-08,37.61,37.93,36.59,36.73,15346500,569620374.5,TQBR
2016-02-09,36.76,37.29,36.1,36.585,15586500,572352127.5,TQBR
2016-02-10,36.325,37.145,36.0,36.76,16841400,612516336.0,TQBR
2016-02-11,36.605,36.7,35.5,36.595,27846600,1000625606.5,TQBR
2016-02-12,36.635,37.9,36.555,37.19,33766200,1260325790.0,TQBR
2016-02-15,37.72,37.975,36.97,37.975,11247100,422493751.5,TQBR
2016-02-16,38.0,38.195,37.55,37.63,13688300,518491815.5,TQBR
2016-02-17,37.55,38.2,37.55,37.94,14443800,548290863.5,TQBR
2016-02-18,38.15,38.65,37.805,38.65,20513100,782811459.5,TQBR
2016-02-19,38.38,38.575,38.03,38.575,23052200,885020826.5,TQBR
2016-02-20,38.545,38.545,38.2,38.23,2154900,82606213.0,TQBR
2016-02-22,38.26,39.76,38.215,39.35,13525900,529602605.0,TQBR
2016-02-24,39.035,39.285,38.27,38.9,19514200,756341844.0,TQBR
2016-02-25,38.91,39.385,38.05,38.49,19647200,760836075.5,TQBR
2016-02-26,38.8,39.3,38.755,39.29,16644900,650394676.0,TQBR
2016-02-29,39.08,39.575,38.915,39.3,17921000,704720540.5,TQBR
2016-03-01,39.495,39.88,39.215,39.45,18253400,721823228.5,TQBR
2016-03-02,39.59,39.705,38.505,39.205,16557000,646778644.0,TQBR
2016-03-03,39.155,39.92,39.15,39.92,22743600,898532727.0,TQBR
2016-03-04,39.95,40.075,39.455,40.075,11475600,456291472.5,TQBR
2016-03-07,40.255,40.645,39.82,40.645,12627500,506966665.5,TQBR
2016-03-09,40.3,41.155,40.21,40.425,21728700,880692072.5,TQBR
2016-03-10,40.46,41.05,40.32,40.64,20955500,851737889.0,TQBR
2016-03-11,40.65,40.93,40.2,40.3,22895500,927734563.5,TQBR
2016-03-14,40.155,40.7,39.865,40.245,28334700,1140757192.0,TQBR
2016-03-15,40.43,40.645,39.175,39.36,67089300,2668805457.0,TQBR
2016-03-16,39.405,39.75,39.01,39.685,20852000,823464892.0,TQBR
2016-03-17,39.805,40.55,39.665,39.795,44181000,1776085860.5,TQBR
2016-03-18,39.89,40.49,38.815,38.815,44576500,1765729497.5,TQBR
2016-03-21,38.8,38.98,38.105,38.9,32133200,1238591089.5,TQBR
2016-03-22,38.96,39.805,38.5,39.8,28704500,1120656207.5,TQBR
2016-03-23,39.535,39.77,38.73,39.23,16369600,642067013.0,TQBR
2016-03-24,38.99,39.075,38.61,38.85,12364200,479908204.0,TQBR
2016-03-25,38.92,39.17,38.705,38.755,4265700,165887866.5,TQBR
2016-03-28,38.845,39.06,38.235,38.45,7607600,293039489.0,TQBR
2016-03-29,38.49,38.7,38.05,38.465,13909500,533058205.5,TQBR
2016-03-30,38.505,39.535,38.505,39.3,20167200,787488727.0,TQBR
2016-03-31,39.095,39.75,38.605,39.71,22769800,893755312.5,TQBR
2016-04-01,39.475,39.9,38.87,39.645,35890100,1412890601.0,TQBR
2016-04-04,39.6,40.0,39.435,39.525,16415300,651553275.5,TQBR
2016-04-05,39.36,39.36,38.68,38.925,16043500,625040425.5,TQBR
2016-04-06,39.145,39.145,38.28,38.65,20487400,792164023.0,TQBR
2016-04-07,38.8,38.985,37.6,37.845,23708900,902381000.0,TQBR
2016-04-08,37.985,37.985,37.08,37.6,23416300,876499205.0,TQBR
2016-04-11,37.6,37.98,37.265,37.8,17980500,675062669.0,TQBR
2016-04-12,37.795,37.795,37.01,37.18,19466500,724908654.5,TQBR
2016-04-13,37.33,38.195,37.26,37.74,25715600,972443187.0,TQBR
2016-04-14,37.65,38.16,36.555,37.11,24064300,896603534.5,TQBR
2016-04-15,37.11,37.3,36.51,36.86,16578800,611244788.0,TQBR
2016-04-18,36.4,36.675,35.5,36.095,31728800,1140046553.5,TQBR
2016-04-19,36.2,36.5,35.53,35.81,26506800,955896780.5,TQBR
2016-04-20,35.65,35.9,35.015,35.56,31716100,1124540266.5,TQBR
2016-04-21,35.7,36.165,35.5,35.93,30445000,1091121643.0,TQBR
2016-04-22,35.96,36.4,35.7,36.395,22989700,830538288.0,TQBR
2016-04-25,36.38,36.395,35.91,36.2,16419700,593846270.0,TQBR
2016-04-26,36.15,36.375,35.66,35.9,11116900,399357867.0,TQBR
2016-04-27,36.005,36.13,35.535,35.81,12344500,442304830.0,TQBR
2016-04-28,35.9,35.91,35.455,35.82,14297100,509587842.5,TQBR
2016-04-29,35.775,35.775,34.08,34.1,37301700,1293019440.0,TQBR
2016-05-04,33.73,34.02,32.8,33.73,44946500,1496846025.0,TQBR
2016-05-05,33.9,34.29,33.25,33.46,38608700,1304642763.5,TQBR
2016-05-06,33.44,33.505,32.715,32.875,30310400,1002510008.5,TQBR
2016-05-10,32.8,33.19,32.61,33.0,33904800,1114106447.5,TQBR
2016-05-11,33.015,34.14,32.955,33.98,33084300,1114469986.0,TQBR
2016-05-12,34.0,34.45,33.405,33.57,31635100,1074317350.0,TQBR
2016-05-13,33.505,33.625,32.925,33.43,23079100,767039631.0,TQBR
2016-05-16,33.515,33.95,33.335,33.42,15274600,514473261.5,TQBR
2016-05-17,33.44,33.625,32.755,33.52,27614400,915374938.5,TQBR
2016-05-18,33.47,34.385,33.23,34.155,25134900,853088176.0,TQBR
2016-05-19,33.94,34.285,33.5,33.82,20467200,693301782.5,TQBR
2016-05-20,34.0,34.11,33.42,33.65,13422200,451347515.5,TQBR
2016-05-23,33.635,33.635,33.24,33.255,6313700,210578263.5,TQBR
2016-05-24,33.34,33.45,33.155,33.36,8864400,295316273.5,TQBR
2016-05-25,33.48,33.975,33.4,33.555,14887200,501793355.0,TQBR
2016-05-26,33.95,33.95,33.255,33.53,17466400,587314666.0,TQBR
2016-05-27,33.51,33.8,33.2,33.8,11993700,401689772.0,TQBR
2016-05-30,33.61,33.8,33.61,33.8,3709700,125131114.0,TQBR
2016-05-31,33.78,34.38,33.61,33.805,23793000,808250457.5,TQBR
2016-06-01,33.905,34.13,33.35,33.35,16883600,570232594.5,TQBR
2016-06-02,33.49,33.545,32.83,32.91,19283200,638654037.0,TQBR
2016-06-03,33.155,33.31,32.87,33.02,13471300,445696889.0,TQBR
2016-06-06,33.18,34.0,32.935,33.69,20704300,698649494.5,TQBR
2016-06-07,33.705,34.095,33.66,34.095,20776500,704495644.5,TQBR
2016-06-08,34.1,34.185,33.775,34.14,15662700,532935679.0,TQBR
2016-06-09,34.07,34.165,33.25,33.25,15972800,537117644.5,TQBR
2016-06-10,33.21,33.3,32.82,32.82,15276700,504937955.0,TQBR
2016-06-14,33.1,34.125,33.08,33.935,30298400,1022216202.5,TQBR
2016-06-15,33.83,34.1,33.505,33.86,20565400,694033056.0,TQBR
2016-06-16,33.78,33.97,33.47,33.95,18594000,626085031.5,TQBR
2016-06-17,34.005,34.395,33.55,33.6,22241400,755236986.5,TQBR
2016-06-20,33.87,33.97,33.53,33.815,9496900,320165476.5,TQBR
2016-06-21,34.0,34.365,33.515,33.74,24293200,826309011.5,TQBR
2016-06-22,34.065,34.08,33.12,33.2,18463100,620190331.0,TQBR
2016-06-23,33.37,33.44,32.86,33.435,16285500,539426772.5,TQBR
