date,open,high,low,close,volume,value,board
2018-11-21,2320.0,2320.0,2240.0,2320.0,8,18260.0,TQBR
2018-11-22,2340.0,2340.0,2300.0,2320.0,8,18460.0,TQBR
2018-11-23,2320.0,2320.0,2320.0,2320.0,1,2320.0,TQBR
2018-11-26,2340.0,2440.0,2260.0,2300.0,21,49720.0,TQBR
2018-11-27,2240.0,2360.0,2240.0,2360.0,3,6880.0,TQBR
2018-11-29,2360.0,2360.0,2260.0,2320.0,9,20640.0,TQBR
2018-11-30,2280.0,2320.0,2280.0,2320.0,2,4600.0,TQBR
2018-12-03,2320.0,2380.0,2100.0,2280.0,38,87500.0,TQBR
2018-12-04,2280.0,2300.0,2260.0,2300.0,9,20440.0,TQBR
2018-12-05,2320.0,2340.0,2300.0,2300.0,8,18620.0,TQBR
2018-12-06,2300.0,2300.0,2240.0,2280.0,6,13640.0,TQBR
2018-12-07,2320.0,2320.0,2260.0,2260.0,3,6860.0,TQBR
2018-12-10,2320.0,2440.0,2220.0,2320.0,35,81140.0,TQBR
2018-12-11,2320.0,2320.0,2240.0,2320.0,13,29820.0,TQBR
2018-12-12,2280.0,2320.0,2260.0,2320.0,3,6860.0,TQBR
2018-12-13,2320.0,2340.0,2200.0,2320.0,19,43640.0,TQBR
2018-12-14,2320.0,2320.0,2280.0,2280.0,3,6880.0,TQBR
2018-12-17,2320.0,2320.0,2280.0,2280.0,4,9200.0,TQBR
2018-12-18,2260.0,2260.0,2200.0,2240.0,20,44240.0,TQBR
2018-12-19,2200.0,2260.0,2180.0,2260.0,9,20020.0,TQBR
2018-12-20,2220.0,2300.0,2220.0,2300.0,131,298920.0,TQBR
2018-12-21,2260.0,2280.0,2240.0,2280.0,5,11300.0,TQBR
2018-12-24,2280.0,2280.0,2280.0,2280.0,3,6840.0,TQBR
2018-12-25,2280.0,2300.0,2280.0,2300.0,16,36700.0,TQBR
2018-12-26,2300.0,2300.0,2300.0,2300.0,4,9200.0,TQBR
2018-12-27,2260.0,2340.0,2260.0,2300.0,157,362160.0,TQBR
2018-12-28,2300.0,2340.0,2300.0,2300.0,4,9240.0,TQBR
2018-12-29,2320.0,2460.0,2320.0,2400.0,25,59780.0,TQBR
2019-01-03,2400.0,2400.0,2400.0,2400.0,1,2400.0,TQBR
2019-01-08,2400.0,2400.0,2380.0,2380.0,4,9580.0,TQBR
2019-01-09,2380.0,2440.0,1920.0,2400.0,62,143260.0,TQBR
2019-01-10,2400.0,2400.0,2400.0,2400.0,1,2400.0,TQBR
2019-01-11,2440.0,3040.0,2400.0,2460.0,3200,8366540.0,TQBR
2019-01-14,2460.0,2600.0,2400.0,2520.0,231,573280.0,TQBR
2019-01-15,2520.0,2620.0,2440.0,2500.0,88,217300.0,TQBR
2019-01-16,2520.0,2560.0,2420.0,2560.0,64,159580.0,TQBR
2019-01-17,2540.0,2640.0,2500.0,2540.0,1076,2693720.0,TQBR
2019-01-18,2500.0,2580.0,2500.0,2580.0,48,122040.0,TQBR
2019-01-21,2520.0,2700.0,2500.0,2580.0,298,793840.0,TQBR
2019-01-22,2560.0,2600.0,2520.0,2580.0,20,50960.0,TQBR
2019-01-23,2520.0,2580.0,2440.0,2580.0,36,89620.0,TQBR
2019-01-24,2520.0,2700.0,2500.0,2560.0,219,585280.0,TQBR
2019-01-25,2600.0,2600.0,2520.0,2580.0,11,28280.0,TQBR
2019-01-28,2560.0,2560.0,2400.0,2540.0,44,108020.0,TQBR
2019-01-29,2460.0,2520.0,2440.0,2520.0,12,29640.0,TQBR
2019-01-30,2460.0,2540.0,2440.0,2520.0,17,42400.0,TQBR
2019-01-31,2480.0,2520.0,2460.0,2520.0,11,27340.0,TQBR
2019-02-01,2550.0,2780.0,2480.0,2610.0,334,883660.0,TQBR
2019-02-04,2610.0,2800.0,2540.0,2650.0,223,603650.0,TQBR
2019-02-05,2660.0,2780.0,2560.0,2600.0,137,363470.0,TQBR
2019-02-06,2610.0,2670.0,2430.0,2600.0,88,224900.0,TQBR
2019-02-07,2490.0,2660.0,2490.0,2660.0,45,116530.0,TQBR
2019-02-08,2570.0,2670.0,2540.0,2670.0,16,41450.0,TQBR
2019-02-11,2640.0,2680.0,2580.0,2600.0,78,204030.0,TQBR
2019-02-12,2590.0,2600.0,2590.0,2600.0,6,15590.0,TQBR
2019-02-13,2650.0,2650.0,2570.0,2570.0,25,64740.0,TQBR
2019-02-14,2560.0,2590.0,2520.0,2570.0,12,30670.0,TQBR
2019-02-15,2520.0,2570.0,2520.0,2570.0,3,7610.0,TQBR
2019-02-18,2470.0,2570.0,2470.0,2560.0,19,47680.0,TQBR
2019-02-19,2500.0,2620.0,2500.0,2590.0,64,164500.0,TQBR
2019-02-20,2560.0,2680.0,2560.0,2680.0,12,31650.0,TQBR
2019-02-21,2620.0,2620.0,2600.0,2600.0,5,13020.0,TQBR
2019-02-22,2520.0,2650.0,2520.0,2640.0,16,42160.0,TQBR
2019-02-25,2600.0,2610.0,2520.0,2560.0,42,107940.0,TQBR
2019-02-26,2530.0,2570.0,2480.0,2570.0,65,163770.0,TQBR
2019-02-27,2570.0,2570.0,2550.0,2550.0,12,30780.0,TQBR
2019-02-28,2520.0,2560.0,2490.0,2560.0,7,17630.0,TQBR
2019-03-01,2520.0,2560.0,2480.0,2560.0,15,37470.0,TQBR
2019-03-04,2490.0,2600.0,2490.0,2530.0,55,142120.0,TQBR
2019-03-05,2520.0,2550.0,2510.0,2550.0,19,47740.0,TQBR
2019-03-06,2550.0,2600.0,2550.0,2600.0,26,67240.0,TQBR
2019-03-07,2530.0,2630.0,2520.0,2540.0,60,153540.0,TQBR
2019-03-11,2530.0,2560.0,2450.0,2560.0,13,32220.0,TQBR
2019-03-12,2550.0,2580.0,2550.0,2580.0,17,43450.0,TQBR
2019-03-13,2560.0,2560.0,2560.0,2560.0,5,12800.0,TQBR
2019-03-14,2600.0,2600.0,2600.0,2600.0,5,13000.0,TQBR
2019-03-15,2630.0,2630.0,2630.0,2630.0,2,5260.0,TQBR
2019-03-18,2770.0,2770.0,2590.0,2620.0,8,21350.0,TQBR
2019-03-19,2650.0,2650.0,2610.0,2610.0,5,13170.0,TQBR
2019-03-20,2570.0,2570.0,2570.0,2570.0,1,2570.0,TQBR
2019-03-21,2650.0,2780.0,2590.0,2650.0,87,231900.0,TQBR
2019-03-22,2670.0,2690.0,2610.0,2660.0,10,26550.0,TQBR
2019-03-25,2610.0,2610.0,2570.0,2600.0,26,67310.0,TQBR
2019-03-26,2620.0,2640.0,2600.0,2610.0,23,60340.0,TQBR
2019-03-28,2650.0,2650.0,2650.0,2650.0,3,7950.0,TQBR
2019-03-29,2640.0,2650.0,2570.0,2640.0,569,1485150.0,TQBR
2019-04-02,2630.0,2630.0,2570.0,2620.0,10,25910.0,TQBR
2019-04-03,2580.0,2620.0,2580.0,2620.0,7,18100.0,TQBR
2019-04-04,2610.0,2630.0,2540.0,2630.0,20,51460.0,TQBR
2019-04-05,2630.0,2650.0,2580.0,2650.0,9,23460.0,TQBR
2019-04-08,2590.0,2640.0,2580.0,2640.0,10,26020.0,TQBR
2019-04-10,2550.0,2630.0,2550.0,2630.0,2,5180.0,TQBR
2019-04-11,2640.0,2650.0,2610.0,2650.0,8,21030.0,TQBR
2019-04-12,2570.0,2640.0,2560.0,2640.0,21,54390.0,TQBR
2019-04-15,2650.0,2650.0,2580.0,2600.0,9,23510.0,TQBR
2019-04-16,2580.0,2590.0,2580.0,2590.0,2,5170.0,TQBR
2019-04-18,2610.0,2610.0,2610.0,2610.0,1,2610.0,TQBR
2019-04-19,2630.0,2630.0,2630.0,2630.0,2,5260.0,TQBR
2019-04-22,2570.0,2570.0,2300.0,2560.0,635,1577830.0,TQBR
2019-04-23,2510.0,2570.0,2500.0,2570.0,101,255350.0,TQBR
2019-04-24,2520.0,2560.0,2510.0,2560.0,3,7590.0,TQBR
2019-04-29,2510.0,2510.0,2510.0,2510.0,1,2510.0,TQBR
2019-04-30,2510.0,2510.0,2470.0,2470.0,8,19830.0,TQBR
2019-05-02,2500.0,2560.0,2500.0,2560.0,9,22800.0,TQBR
2019-05-03,2470.0,2520.0,2400.0,2520.0,21,51730.0,TQBR
2019-05-06,2540.0,2600.0,2360.0,2540.0,92,229430.0,TQBR
2019-05-07,2520.0,2560.0,2470.0,2490.0,5,12510.0,TQBR
2019-05-08,2430.0,2560.0,2430.0,2560.0,22,54240.0,TQBR
2019-05-10,2450.0,2500.0,2450.0,2500.0,5,12450.0,TQBR
2019-05-13,2480.0,2500.0,2450.0,2500.0,9,22170.0,TQBR
2019-05-15,2430.0,2480.0,2430.0,2480.0,6,14750.0,TQBR
2019-05-17,2460.0,2470.0,2450.0,2450.0,7,17220.0,TQBR
2019-05-20,2480.0,2480.0,2440.0,2460.0,4,9830.0,TQBR
2019-05-21,2430.0,2450.0,2430.0,2450.0,4,9780.0,TQBR
2019-05-22,2430.0,2430.0,2420.0,2420.0,2,4850.0,TQBR
2019-05-23,2420.0,2430.0,2390.0,2430.0,32,77040.0,TQBR
2019-05-24,2420.0,2540.0,2420.0,2530.0,53,133190.0,TQBR
2019-05-27,2490.0,2540.0,2450.0,2480.0,417,1050030.0,TQBR
2019-05-28,2500.0,2520.0,2490.0,2490.0,5,12520.0,TQBR
2019-05-29,2480.0,2510.0,2450.0,2450.0,11,27280.0,TQBR
2019-05-30,2470.0,2490.0,2470.0,2490.0,4,9930.0,TQBR
2019-05-31,2450.0,2540.0,2450.0,2540.0,6,14920.0,TQBR
2019-06-03,2490.0,2540.0,2490.0,2520.0,6,15110.0,TQBR
2019-06-04,2500.0,2500.0,2480.0,2480.0,3,7460.0,TQBR
2019-06-05,2470.0,2480.0,2470.0,2480.0,2,4950.0,TQBR
2019-06-06,2470.0,2470.0,2330.0,2460.0,29,70260.0,TQBR
2019-06-07,2430.0,2500.0,2430.0,2500.0,34,84530.0,TQBR
2019-06-10,2500.0,2500.0,2450.0,2490.0,11,27230.0,TQBR
2019-06-11,2490.0,2490.0,2490.0,2490.0,1,2490.0,TQBR
2019-06-13,2500.0,2500.0,2500.0,2500.0,3,7500.0,TQBR
2019-06-14,2460.0,2490.0,2460.0,2470.0,7,17330.0,TQBR
2019-06-17,2480.0,2480.0,2460.0,2480.0,4,9900.0,TQBR
2019-06-18,2480.0,2480.0,2480.0,2480.0,4,9920.0,TQBR
2019-06-19,2460.0,2480.0,2460.0,2460.0,7,17250.0,TQBR
2019-06-20,2500.0,2510.0,2470.0,2500.0,21,52490.0,TQBR
2019-06-21,2460.0,2510.0,2450.0,2510.0,8,19840.0,TQBR
2019-06-24,2460.0,2550.0,2440.0,2550.0,173,432100.0,TQBR
2019-06-25,2500.0,2560.0,2490.0,2530.0,163,413070.0,TQBR
2019-06-26,2520.0,2560.0,2500.0,2550.0,364,924280.0,TQBR
2019-06-27,2530.0,2560.0,2520.0,2560.0,5,12670.0,TQBR
2019-06-28,2520.0,2560.0,2520.0,2560.0,5,12700.0,TQBR
2019-07-01,2540.0,2550.0,2500.0,2550.0,128,324010.0,TQBR
2019-07-02,2560.0,2560.0,2560.0,2560.0,1,2560.0,TQBR
2019-07-03,2570.0,2570.0,2500.0,2500.0,12,30360.0,TQBR
2019-07-04,2530.0,2540.0,2500.0,2520.0,16,40320.0,TQBR
2019-07-05,2560.0,2560.0,2450.0,2510.0,203,511440.0,TQBR
2019-07-08,2570.0,2570.0,2570.0,2570.0,2,5140.0,TQBR
2019-07-09,2620.0,2620.0,2600.0,2600.0,4,10420.0,TQBR
2019-07-10,2640.0,2760.0,2570.0,2600.0,17,45200.0,TQBR
2019-07-11,2570.0,2570.0,2570.0,2570.0,1,2570.0,TQBR
2019-07-12,2630.0,2770.0,2630.0,2650.0,20,54550.0,TQBR
2019-07-15,2590.0,2640.0,2590.0,2610.0,3,7840.0,TQBR
2019-07-17,2600.0,2600.0,2590.0,2590.0,6,15590.0,TQBR
2019-07-19,2620.0,2810.0,2620.0,2710.0,147,406210.0,TQBR
2019-07-22,2750.0,2750.0,2730.0,2730.0,4,10940.0,TQBR
2019-07-23,2830.0,2840.0,2780.0,2800.0,8,22400.0,TQBR
2019-07-24,2710.0,2710.0,2700.0,2700.0,3,8120.0,TQBR
2019-07-25,2720.0,2720.0,2720.0,2720.0,5,13600.0,TQBR
2019-07-29,2720.0,2720.0,2720.0,2720.0,1,2720.0,TQBR
2019-08-02,2750.0,2830.0,2640.0,2800.0,14,38080.0,TQBR
2019-08-05,2650.0,3000.0,2650.0,2840.0,38,106130.0,TQBR
2019-08-06,2710.0,2950.0,2710.0,2900.0,20,56990.0,TQBR
2019-08-07,2850.0,2970.0,2750.0,2860.0,25,71810.0,TQBR
2019-08-08,2810.0,3980.0,2810.0,3320.0,1729,5785930.0,TQBR
2019-08-09,3440.0,3990.0,3350.0,3420.0,1201,4428420.0,TQBR
2019-08-12,3440.0,4220.0,3440.0,3610.0,1039,3827190.0,TQBR
2019-08-13,3800.0,3800.0,3320.0,3380.0,649,2283320.0,TQBR
2019-08-14,3470.0,3500.0,2930.0,3280.0,286,928250.0,TQBR
2019-08-15,3380.0,3400.0,2920.0,3020.0,246,746070.0,TQBR
2019-08-16,3060.0,3190.0,2910.0,3070.0,87,264590.0,TQBR
2019-08-19,3020.0,3480.0,2970.0,3380.0,310,1009520.0,TQBR
2019-08-20,3290.0,3360.0,3190.0,3290.0,235,770660.0,TQBR
2019-08-21,3390.0,3400.0,3240.0,3260.0,44,145090.0,TQBR
2019-08-22,3230.0,3290.0,3010.0,3140.0,120,379510.0,TQBR
2019-08-23,3150.0,3270.0,3130.0,3130.0,78,248760.0,TQBR
2019-08-26,3200.0,3270.0,3120.0,3180.0,46,148060.0,TQBR
2019-08-27,3240.0,3290.0,3030.0,3150.0,86,276820.0,TQBR
2019-08-28,3150.0,3240.0,3120.0,3120.0,110,349510.0,TQBR
2019-08-29,3130.0,3210.0,2900.0,3040.0,270,822080.0,TQBR
2019-08-30,3040.0,3040.0,2840.0,2930.0,349,1016270.0,TQBR
2019-09-02,2970.0,3000.0,2820.0,2930.0,468,1359950.0,TQBR
2019-09-03,2940.0,2940.0,2830.0,2900.0,96,276560.0,TQBR
2019-09-04,2860.0,2910.0,2850.0,2880.0,99,284020.0,TQBR
2019-09-05,2890.0,2900.0,2850.0,2890.0,115,330660.0,TQBR
2019-09-06,2860.0,2930.0,2860.0,2860.0,60,173550.0,TQBR
2019-09-09,2860.0,2960.0,2860.0,2940.0,82,239670.0,TQBR
2019-09-10,2920.0,2960.0,2880.0,2930.0,68,198120.0,TQBR
2019-09-11,2930.0,2930.0,2870.0,2920.0,42,122010.0,TQBR
2019-09-12,2920.0,2920.0,2880.0,2910.0,46,133200.0,TQBR
2019-09-13,2910.0,2920.0,2880.0,2910.0,31,90150.0,TQBR
2019-09-16,2920.0,2920.0,2890.0,2920.0,29,84230.0,TQBR
2019-09-17,2890.0,2930.0,2880.0,2920.0,94,273540.0,TQBR
2019-09-18,2900.0,2920.0,2900.0,2920.0,4,11640.0,TQBR
2019-09-19,2930.0,2930.0,2910.0,2910.0,15,43770.0,TQBR
2019-09-20,2920.0,2930.0,2910.0,2920.0,31,90770.0,TQBR
2019-09-23,2860.0,2920.0,2830.0,2900.0,101,291000.0,TQBR
2019-09-24,2900.0,2900.0,2840.0,2870.0,61,174660.0,TQBR
2019-09-25,2850.0,2880.0,2840.0,2850.0,22,62860.0,TQBR
2019-09-26,2840.0,2860.0,2830.0,2860.0,19,53930.0,TQBR
2019-09-27,2830.0,2850.0,2830.0,2850.0,21,59640.0,TQBR
2019-09-30,2830.0,2880.0,2830.0,2840.0,17,48640.0,TQBR
2019-10-01,2850.0,2920.0,2790.0,2800.0,126,355810.0,TQBR
2019-10-02,2830.0,2840.0,2780.0,2840.0,40,112990.0,TQBR
2019-10-03,2830.0,2830.0,2640.0,2780.0,43,118130.0,TQBR
2019-10-04,2790.0,2910.0,2760.0,2830.0,43,120990.0,TQBR
2019-10-07,2750.0,2920.0,2750.0,2830.0,73,206830.0,TQBR
2019-10-08,2820.0,2830.0,2770.0,2830.0,72,202050.0,TQBR
2019-10-09,2860.0,2890.0,2810.0,2890.0,32,91310.0,TQBR
2019-10-10,2900.0,2910.0,2810.0,2860.0,34,98070.0,TQBR
2019-10-11,3000.0,3000.0,2790.0,2790.0,70,197140.0,TQBR
2019-10-14,2810.0,2840.0,2760.0,2830.0,85,239080.0,TQBR
2019-10-15,2830.0,3200.0,2810.0,2920.0,208,617660.0,TQBR
2019-10-16,2920.0,2920.0,2800.0,2870.0,98,277940.0,TQBR
2019-10-17,2890.0,2900.0,2840.0,2890.0,69,198400.0,TQBR
2019-10-18,2850.0,2890.0,2850.0,2890.0,20,57430.0,TQBR
2019-10-21,2890.0,2890.0,2820.0,2870.0,52,148050.0,TQBR
2019-10-22,2860.0,3050.0,2840.0,2900.0,174,508140.0,TQBR
2019-10-23,2930.0,3140.0,2930.0,3090.0,196,595850.0,TQBR
2019-10-24,3130.0,3130.0,2990.0,3010.0,136,416030.0,TQBR
2019-10-25,3090.0,3090.0,2910.0,3050.0,91,269840.0,TQBR
2019-10-28,3140.0,3150.0,2950.0,2980.0,76,228390.0,TQBR
2019-10-29,3020.0,3090.0,2940.0,2990.0,102,304140.0,TQBR
2019-10-30,2960.0,3020.0,2900.0,2930.0,201,587430.0,TQBR
2019-10-31,2920.0,2980.0,2920.0,2950.0,91,268460.0,TQBR
2019-11-01,2960.0,2980.0,2930.0,2970.0,51,150750.0,TQBR
2019-11-05,2980.0,3000.0,2930.0,2970.0,42,124050.0,TQBR
2019-11-06,2980.0,2990.0,2940.0,2960.0,59,174290.0,TQBR
2019-11-07,2960.0,3140.0,2940.0,3010.0,151,455670.0,TQBR
2019-11-08,3030.0,3180.0,2930.0,2980.0,167,511420.0,TQBR
2019-11-11,2980.0,3000.0,2950.0,2990.0,23,68590.0,TQBR
2019-11-12,2970.0,2970.0,2930.0,2960.0,89,262650.0,TQBR
2019-11-13,2940.0,2990.0,2930.0,2960.0,68,201340.0,TQBR
2019-11-14,2950.0,2970.0,2930.0,2970.0,30,88520.0,TQBR
2019-11-15,2970.0,3090.0,2910.0,2940.0,273,808550.0,TQBR
2019-11-18,2910.0,2940.0,2870.0,2920.0,35,101720.0,TQBR
2019-11-19,2900.0,2960.0,2890.0,2960.0,150,438820.0,TQBR
2019-11-20,2970.0,2970.0,2920.0,2950.0,41,120540.0,TQBR
2019-11-21,2950.0,3000.0,2920.0,2950.0,46,135440.0,TQBR
2019-11-22,2940.0,2950.0,2910.0,2930.0,53,155010.0,TQBR
2019-11-25,2930.0,2930.0,2840.0,2850.0,247,708820.0,TQBR
2019-11-26,2870.0,2890.0,2840.0,2870.0,108,309630.0,TQBR
2019-11-27,2870.0,2870.0,2800.0,2850.0,105,297770.0,TQBR
2019-11-28,2840.0,2840.0,2750.0,2790.0,92,255720.0,TQBR
2019-11-29,2760.0,2790.0,2720.0,2740.0,80,220480.0,TQBR
2019-12-02,2750.0,2760.0,2700.0,2760.0,45,123350.0,TQBR
2019-12-03,2740.0,2770.0,2710.0,2740.0,87,237570.0,TQBR
2019-12-04,2700.0,2720.0,2680.0,2720.0,42,113620.0,TQBR
2019-12-05,2730.0,2730.0,2690.0,2730.0,24,65030.0,TQBR
2019-12-06,2700.0,2720.0,2690.0,2720.0,31,83810.0,TQBR
2019-12-09,2700.0,2740.0,2700.0,2730.0,54,146870.0,TQBR
2019-12-10,2730.0,2800.0,2710.0,2750.0,139,382490.0,TQBR
2019-12-11,2810.0,2810.0,2740.0,2770.0,12,33270.0,TQBR
2019-12-12,2780.0,2790.0,2750.0,2790.0,22,60930.0,TQBR
2019-12-13,2750.0,2830.0,2750.0,2830.0,53,147490.0,TQBR
2019-12-16,2760.0,2800.0,2760.0,2760.0,21,58550.0,TQBR
2019-12-17,2810.0,2840.0,2770.0,2790.0,24,67400.0,TQBR
2019-12-18,2790.0,2850.0,2790.0,2790.0,19,53490.0,TQBR
2019-12-19,2840.0,2980.0,2780.0,2800.0,72,204730.0,TQBR
2019-12-20,2800.0,2800.0,2780.0,2790.0,25,69910.0,TQBR
2019-12-23,2790.0,2810.0,2780.0,2800.0,24,66980.0,TQBR
2019-12-24,2780.0,3220.0,2770.0,2950.0,827,2474420.0,TQBR
2019-12-25,2900.0,2920.0,2860.0,2880.0,126,364410.0,TQBR
2019-12-26,2870.0,2870.0,2820.0,2850.0,79,225330.0,TQBR
2019-12-27,2870.0,2870.0,2810.0,2860.0,73,206910.0,TQBR
2019-12-30,2820.0,2990.0,2820.0,2990.0,255,749920.0,TQBR
2020-01-03,2990.0,2990.0,2870.0,2930.0,26,76090.0,TQBR
2020-01-06,2890.0,2980.0,2890.0,2960.0,43,126090.0,TQBR
2020-01-08,2950.0,2960.0,2920.0,2960.0,12,35340.0,TQBR
2020-01-09,2910.0,2980.0,2910.0,2960.0,44,129600.0,TQBR
2020-01-10,2930.0,2960.0,2930.0,2940.0,16,47120.0,TQBR
2020-01-13,2950.0,2990.0,2920.0,2990.0,20,59300.0,TQBR
2020-01-14,2990.0,3120.0,2950.0,2990.0,99,297520.0,TQBR
2020-01-15,3090.0,3110.0,2970.0,3090.0,116,355130.0,TQBR
2020-01-16,2970.0,3160.0,2820.0,3030.0,98,296290.0,TQBR
2020-01-17,3080.0,3100.0,2970.0,3030.0,77,234110.0,TQBR
2020-01-20,3100.0,3200.0,3010.0,3160.0,757,2390270.0,TQBR
2020-01-21,3080.0,3200.0,3070.0,3100.0,233,732230.0,TQBR
2020-01-22,3210.0,3210.0,3100.0,3120.0,64,201640.0,TQBR
2020-01-23,3090.0,3120.0,3030.0,3110.0,44,134670.0,TQBR
2020-01-24,3050.0,3200.0,3050.0,3110.0,121,382770.0,TQBR
2020-01-27,3110.0,3140.0,2920.0,2970.0,201,597320.0,TQBR
2020-01-28,2970.0,2990.0,2930.0,2980.0,34,100690.0,TQBR
2020-01-29,2980.0,3120.0,2980.0,3080.0,47,141650.0,TQBR
2020-01-30,3010.0,3090.0,2970.0,3000.0,122,366690.0,TQBR
2020-01-31,3060.0,3060.0,3000.0,3000.0,4,12130.0,TQBR
2020-02-03,2980.0,2990.0,2950.0,2980.0,21,62290.0,TQBR
2020-02-04,2970.0,2980.0,2950.0,2980.0,6,17770.0,TQBR
2020-02-05,2950.0,2980.0,2930.0,2960.0,58,170930.0,TQBR
2020-02-06,2970.0,2980.0,2950.0,2950.0,46,136600.0,TQBR
2020-02-07,2950.0,2960.0,2920.0,2950.0,49,144060.0,TQBR
2020-02-10,2930.0,2970.0,2910.0,2950.0,222,649020.0,TQBR
2020-02-11,2940.0,2980.0,2920.0,2980.0,72,211830.0,TQBR
2020-02-12,2960.0,3130.0,2950.0,3000.0,77,231180.0,TQBR
2020-02-13,2960.0,3000.0,2920.0,2980.0,58,171580.0,TQBR
2020-02-14,2980.0,3400.0,2980.0,3360.0,2662,8652360.0,TQBR
2020-02-17,3210.0,4530.0,2800.0,4030.0,12524,44375760.0,TQBR
2020-02-18,3890.0,4150.0,3660.0,3830.0,379,1469120.0,TQBR
2020-02-19,3800.0,3840.0,3570.0,3770.0,184,679390.0,TQBR
2020-02-20,3760.0,3760.0,3600.0,3660.0,124,452350.0,TQBR
2020-02-21,3580.0,3710.0,3580.0,3660.0,107,390830.0,TQBR
2020-02-25,3500.0,3580.0,3430.0,3500.0,36,126980.0,TQBR
2020-02-26,3410.0,3490.0,3230.0,3370.0,92,310160.0,TQBR
2020-02-27,3330.0,3350.0,3200.0,3240.0,120,390340.0,TQBR
2020-02-28,3190.0,3600.0,2940.0,3360.0,307,1009710.0,TQBR
2020-03-02,3280.0,4060.0,3280.0,3580.0,140,491610.0,TQBR
2020-03-03,3480.0,3580.0,3450.0,3560.0,23,80820.0,TQBR
2020-03-04,3460.0,3590.0,3300.0,3530.0,42,145960.0,TQBR
2020-03-05,3370.0,3510.0,3370.0,3490.0,5,17350.0,TQBR
2020-03-06,3310.0,3550.0,3300.0,3500.0,137,479020.0,TQBR
2020-03-10,3310.0,3440.0,2950.0,3210.0,62,204480.0,TQBR
2020-03-11,3350.0,3400.0,2910.0,3100.0,130,415200.0,TQBR
2020-03-12,3140.0,3140.0,2800.0,2800.0,111,318730.0,TQBR
2020-03-13,2610.0,3040.0,2220.0,2900.0,178,497740.0,TQBR
2020-03-16,2810.0,2810.0,2530.0,2740.0,139,367070.0,TQBR
2020-03-17,2700.0,2700.0,2540.0,2700.0,91,237920.0,TQBR
2020-03-18,2550.0,2630.0,2360.0,2490.0,76,188750.0,TQBR
2020-03-19,2310.0,2490.0,2300.0,2460.0,20,48040.0,TQBR
2020-03-20,2500.0,2540.0,2430.0,2500.0,63,157300.0,TQBR
2020-03-23,2490.0,2490.0,2350.0,2460.0,41,99300.0,TQBR
2020-03-24,2500.0,2630.0,2500.0,2630.0,67,170080.0,TQBR
2020-03-25,2800.0,3350.0,2520.0,2870.0,148,408810.0,TQBR
2020-03-26,2630.0,2970.0,2630.0,2830.0,37,102790.0,TQBR
2020-03-27,3000.0,3000.0,2870.0,2950.0,34,100120.0,TQBR
2020-03-30,2710.0,2900.0,2710.0,2900.0,27,77490.0,TQBR
2020-03-31,2950.0,2980.0,2800.0,2940.0,79,226660.0,TQBR
2020-04-01,2820.0,2940.0,2800.0,2860.0,62,176650.0,TQBR
2020-04-02,2880.0,2910.0,2810.0,2840.0,56,161010.0,TQBR
2020-04-03,2840.0,2900.0,2770.0,2850.0,27,77170.0,TQBR
2020-04-06,2860.0,2900.0,2850.0,2860.0,31,88880.0,TQBR
2020-04-07,2890.0,2940.0,2840.0,2940.0,44,128110.0,TQBR
2020-04-08,2780.0,3300.0,2780.0,2940.0,126,381370.0,TQBR
2020-04-09,2920.0,3110.0,2920.0,3060.0,75,228190.0,TQBR
2020-04-10,3100.0,4280.0,3010.0,3940.0,2497,10170290.0,TQBR
2020-04-13,4010.0,5190.0,3200.0,4040.0,1854,7690590.0,TQBR
2020-04-14,4040.0,4040.0,3700.0,3800.0,909,3485130.0,TQBR
2020-04-15,3870.0,3870.0,3580.0,3610.0,604,2201440.0,TQBR
2020-04-16,3570.0,3620.0,3440.0,3500.0,143,501810.0,TQBR
2020-04-17,3340.0,3510.0,3340.0,3470.0,101,345020.0,TQBR
2020-04-20,3530.0,3550.0,3360.0,3450.0,51,178730.0,TQBR
2020-04-21,3380.0,3460.0,3250.0,3410.0,74,248190.0,TQBR
2020-04-22,3320.0,3990.0,3320.0,3460.0,547,1938900.0,TQBR
2020-04-23,3590.0,3680.0,3220.0,3470.0,85,293810.0,TQBR
2020-04-24,3410.0,3460.0,3380.0,3430.0,37,126860.0,TQBR
2020-04-27,3410.0,3500.0,3380.0,3440.0,86,294770.0,TQBR
2020-04-28,3470.0,3530.0,3400.0,3450.0,65,224090.0,TQBR
2020-04-29,3410.0,3460.0,3360.0,3400.0,187,634420.0,TQBR
2020-04-30,3390.0,3430.0,3350.0,3350.0,169,577080.0,TQBR
2020-05-04,3380.0,3430.0,3350.0,3380.0,44,149460.0,TQBR
2020-05-05,3400.0,3560.0,3380.0,3500.0,199,689990.0,TQBR
2020-05-06,3480.0,3560.0,3460.0,3480.0,117,408420.0,TQBR
2020-05-07,3480.0,3580.0,3380.0,3400.0,157,544030.0,TQBR
2020-05-08,3420.0,3460.0,3220.0,3330.0,293,975180.0,TQBR
2020-05-12,3370.0,3390.0,3300.0,3350.0,35,117060.0,TQBR
2020-05-13,3280.0,3640.0,3280.0,3390.0,334,1169720.0,TQBR
2020-05-14,3390.0,3400.0,3290.0,3310.0,79,264120.0,TQBR
2020-05-15,3360.0,3500.0,3330.0,3330.0,67,227780.0,TQBR
2020-05-18,3340.0,3380.0,3340.0,3380.0,16,53810.0,TQBR
