date,open,high,low,close,volume,value,board
2019-11-06,20.48,20.48,20.12,20.12,9200,185852.0,TQBR
2019-11-07,19.72,21.58,19.72,20.82,27900,581902.0,TQBR
2019-11-08,21.48,21.48,20.02,20.68,21500,437804.0,TQBR
2019-11-11,20.88,21.24,20.4,20.82,8600,178718.0,TQBR
2019-11-12,20.06,20.58,19.6,20.28,72600,1457374.0,TQBR
2019-11-13,19.52,20.3,19.12,19.56,37900,735960.0,TQBR
2019-11-14,19.04,19.48,18.12,18.82,44800,839898.0,TQBR
2019-11-15,18.7,19.28,18.24,18.38,24700,456290.0,TQBR
2019-11-18,18.74,18.92,17.72,18.08,25300,459038.0,TQBR
2019-11-19,17.72,22.5,17.0,21.1,442800,9169950.0,TQBR
2019-11-20,21.08,21.1,19.06,19.1,154800,3072998.0,TQBR
2019-11-21,19.3,19.66,18.1,18.48,140700,2611150.0,TQBR
2019-11-22,18.7,20.2,18.24,18.78,148400,2861190.0,TQBR
2019-11-25,18.84,19.86,18.56,18.88,78300,1507870.0,TQBR
2019-11-26,18.94,19.46,18.5,18.82,24300,458078.0,TQBR
2019-11-27,18.64,19.26,18.6,19.02,30700,580784.0,TQBR
2019-11-28,18.82,19.86,18.78,18.84,48400,932658.0,TQBR
2019-11-29,18.82,19.98,18.8,19.1,95200,1845214.0,TQBR
2019-12-02,19.06,22.68,19.06,20.0,516300,10739788.0,TQBR
2019-12-03,20.32,20.94,19.32,19.54,111800,2238572.0,TQBR
2019-12-04,19.3,19.82,18.88,19.0,77000,1478714.0,TQBR
2019-12-05,19.22,20.42,19.2,20.0,58000,1151038.0,TQBR
2019-12-06,20.24,21.58,19.9,21.18,155700,3232316.0,TQBR
2019-12-09,21.7,24.86,20.98,23.78,495500,11653886.0,TQBR
2019-12-10,24.44,31.04,22.68,31.04,869600,24074124.0,TQBR
2019-12-11,33.0,34.42,28.06,29.44,966500,30491300.0,TQBR
2019-12-12,29.9,30.64,27.2,27.34,270200,7634090.0,TQBR
2019-12-13,27.74,28.12,25.62,26.8,129900,3443900.0,TQBR
2019-12-16,26.98,28.78,24.5,24.98,198200,5164422.0,TQBR
2019-12-17,24.7,26.3,23.52,26.1,55800,1406160.0,TQBR
2019-12-18,26.3,34.44,26.24,32.12,745300,22739288.0,TQBR
2019-12-19,31.98,37.44,30.02,34.04,847900,29094706.0,TQBR
2019-12-20,34.98,35.98,32.04,32.12,144500,4831836.0,TQBR
2019-12-23,32.12,32.82,29.0,30.6,134800,4107860.0,TQBR
2019-12-24,30.12,34.38,29.04,34.3,260300,8663006.0,TQBR
2019-12-25,34.58,35.4,31.04,32.86,189600,6224952.0,TQBR
2019-12-26,31.86,33.44,31.8,32.06,59900,1940750.0,TQBR
2019-12-27,32.1,32.48,30.54,31.74,73300,2304606.0,TQBR
2019-12-30,29.4,31.7,29.12,31.02,19500,608304.0,TQBR
2020-01-03,31.06,31.34,30.58,31.18,27800,861140.0,TQBR
2020-01-06,30.42,35.48,30.34,33.68,254800,8539866.0,TQBR
2020-01-08,33.68,34.0,31.84,32.2,133900,4379372.0,TQBR
2020-01-09,32.2,34.0,31.5,32.14,120700,3919706.0,TQBR
2020-01-10,32.2,33.0,31.34,32.24,39700,1272196.0,TQBR
2020-01-13,32.02,33.0,31.8,32.96,40500,1322834.0,TQBR
2020-01-14,33.16,33.52,32.88,33.4,17100,569566.0,TQBR
2020-01-15,33.44,33.44,32.3,32.66,15700,513960.0,TQBR
2020-01-16,32.98,33.34,32.0,32.5,35400,1145590.0,TQBR
2020-01-17,32.22,45.46,32.02,45.46,972100,40014570.0,TQBR
2020-01-20,50.0,63.6,50.0,63.6,1541900,89467720.0,TQBR
2020-01-21,68.0,68.7,57.24,61.0,518800,31885370.0,TQBR
2020-01-22,60.04,63.88,56.0,57.86,277000,16394358.0,TQBR
2020-01-23,56.72,59.56,56.16,56.24,63000,3633962.0,TQBR
2020-01-24,56.52,60.88,56.52,57.04,77600,4535738.0,TQBR
2020-01-27,57.2,58.2,53.02,54.0,62000,3413960.0,TQBR
2020-01-28,58.96,59.36,57.5,59.36,271400,16059154.0,TQBR
2020-01-29,61.0,64.86,58.0,61.56,189900,11742472.0,TQBR
2020-01-30,62.4,62.4,57.52,58.0,78000,4582642.0,TQBR
2020-01-31,59.0,59.5,56.6,57.8,36500,2111870.0,TQBR
2020-02-03,57.6,58.7,56.26,57.8,19200,1112330.0,TQBR
2020-02-04,58.94,58.94,57.2,57.88,14800,856862.0,TQBR
2020-02-05,57.52,59.2,57.22,58.24,28100,1633100.0,TQBR
2020-02-06,58.38,59.4,57.3,57.9,49400,2866180.0,TQBR
2020-02-07,58.4,58.4,56.4,57.14,21300,1216668.0,TQBR
2020-02-10,57.5,57.66,51.66,55.4,23900,1330098.0,TQBR
2020-02-11,54.58,56.78,53.2,55.88,26300,1433474.0,TQBR
2020-02-12,54.24,57.32,54.24,56.64,11900,669702.0,TQBR
2020-02-13,55.74,56.8,55.36,56.8,7300,410798.0,TQBR
2020-02-14,56.92,57.24,56.02,56.72,3000,169754.0,TQBR
2020-02-17,56.5,61.62,55.0,59.2,54500,3145468.0,TQBR
2020-02-18,58.82,59.2,53.32,59.08,56200,3154890.0,TQBR
2020-02-19,57.92,57.92,56.24,56.28,14400,821096.0,TQBR
2020-02-20,57.4,60.3,56.62,57.28,12000,689074.0,TQBR
2020-02-21,57.28,57.6,56.98,57.2,16800,960058.0,TQBR
2020-02-25,56.56,56.56,53.88,53.88,17800,973054.0,TQBR
2020-02-26,53.22,55.0,47.8,52.1,93800,4673476.0,TQBR
2020-02-27,51.62,51.94,40.0,46.02,64300,3077992.0,TQBR
2020-02-28,46.0,50.4,43.06,49.24,40200,1911014.0,TQBR
2020-03-02,48.0,52.7,46.0,49.0,24200,1217824.0,TQBR
2020-03-03,49.12,53.88,45.08,49.0,52900,2518820.0,TQBR
2020-03-04,49.0,52.0,45.06,48.94,22800,1076272.0,TQBR
2020-03-05,47.5,49.46,47.0,47.98,6600,318254.0,TQBR
2020-03-06,47.52,47.8,44.6,45.16,37600,1706356.0,TQBR
2020-03-10,43.5,44.18,37.5,43.26,37600,1531592.0,TQBR
2020-03-11,43.22,43.24,40.5,41.14,5100,214018.0,TQBR
2020-03-12,40.3,41.4,34.32,41.4,54000,2085470.0,TQBR
2020-03-13,41.5,41.98,39.12,40.98,24700,1009662.0,TQBR
2020-03-16,39.12,39.12,35.02,36.94,27900,1009550.0,TQBR
2020-03-17,36.26,37.56,36.08,36.96,2500,92058.0,TQBR
2020-03-18,37.0,37.0,29.54,31.9,45700,1480568.0,TQBR
2020-03-19,31.28,35.06,31.28,35.06,75300,2543040.0,TQBR
2020-03-20,35.5,47.0,35.5,45.1,117500,5199344.0,TQBR
2020-03-23,46.2,59.48,46.0,56.0,163200,9078528.0,TQBR
2020-03-24,56.04,60.0,52.02,53.8,77800,4249006.0,TQBR
2020-03-25,54.9,54.94,47.0,48.04,72500,3595470.0,TQBR
2020-03-26,47.62,47.62,44.5,46.9,38400,1768918.0,TQBR
2020-03-27,45.54,45.98,43.0,43.84,24900,1108284.0,TQBR
2020-03-30,43.12,55.62,42.06,51.7,154100,7720552.0,TQBR
2020-03-31,52.98,57.92,51.8,52.9,177500,9669462.0,TQBR
2020-04-01,52.48,53.88,48.56,51.4,26800,1370580.0,TQBR
2020-04-02,50.6,54.48,50.48,50.7,57800,3044728.0,TQBR
2020-04-03,51.8,53.28,50.8,50.8,10800,557510.0,TQBR
2020-04-06,50.52,53.98,50.02,53.98,29500,1548216.0,TQBR
2020-04-07,54.0,55.98,51.5,52.32,32100,1683522.0,TQBR
2020-04-08,52.5,54.0,51.8,52.18,14000,743560.0,TQBR
2020-04-09,51.86,53.8,51.0,52.4,22600,1181488.0,TQBR
2020-04-10,52.98,53.0,52.08,52.14,3200,168718.0,TQBR
2020-04-13,53.06,54.6,52.1,52.6,27200,1460790.0,TQBR
2020-04-14,53.0,53.5,52.0,52.52,8100,425754.0,TQBR
2020-04-15,51.94,52.96,50.02,51.0,14800,759046.0,TQBR
2020-04-16,51.3,52.84,50.06,52.2,4000,206430.0,TQBR
2020-04-17,51.0,52.68,50.0,51.06,6300,321086.0,TQBR
2020-04-20,50.04,52.08,48.0,49.98,30700,1523792.0,TQBR
2020-04-21,50.5,51.0,48.2,49.04,21300,1061028.0,TQBR
2020-04-22,50.02,52.0,47.12,47.12,137000,6830962.0,TQBR
2020-04-23,47.5,49.74,44.0,44.0,156500,7361386.0,TQBR
2020-04-24,44.52,48.98,42.72,42.72,191100,8728376.0,TQBR
2020-04-27,43.6,45.18,42.1,43.78,81300,3528056.0,TQBR
2020-04-28,43.78,44.38,42.5,43.52,52700,2286770.0,TQBR
2020-04-29,44.26,44.3,42.52,43.2,58100,2508342.0,TQBR
2020-04-30,43.2,43.9,42.9,43.46,22700,983202.0,TQBR
2020-05-04,43.0,43.9,42.5,43.5,32900,1417890.0,TQBR
2020-05-05,43.5,53.5,42.85,46.9,906800,43927465.0,TQBR
2020-05-06,47.15,47.3,43.35,43.7,350200,15697435.0,TQBR
2020-05-07,44.05,44.5,42.8,44.2,126500,5495700.0,TQBR
2020-05-08,43.35,44.05,43.0,43.85,49300,2130845.0,TQBR
2020-05-12,43.9,43.9,42.4,43.25,58800,2527210.0,TQBR
2020-05-13,42.75,42.8,41.75,42.6,56300,2372870.0,TQBR
2020-05-14,42.05,45.4,42.05,42.75,109900,4770670.0,TQBR
2020-05-15,42.75,43.9,41.55,42.0,80000,3398145.0,TQBR
2020-05-18,42.0,42.9,42.0,42.7,21900,929315.0,TQBR
2020-05-19,43.3,44.45,42.3,43.25,80700,3549370.0,TQBR
2020-05-20,43.0,43.6,42.05,42.9,33300,1429990.0,TQBR
2020-05-21,42.3,43.0,41.6,42.0,39700,1675885.0,TQBR
2020-05-22,41.95,41.95,40.35,41.3,75200,3096480.0,TQBR
2020-05-25,41.3,41.3,39.05,39.9,146500,5854560.0,TQBR
2020-05-26,40.0,41.35,39.85,40.0,59100,2379310.0,TQBR
2020-05-27,39.9,41.15,39.75,40.25,45000,1814045.0,TQBR
2020-05-28,40.4,41.0,39.5,39.8,20900,833525.0,TQBR
2020-05-29,40.0,40.15,39.65,40.1,12900,514525.0,TQBR
2020-06-01,40.3,40.3,39.65,40.05,18000,718015.0,TQBR
2020-06-02,39.7,41.35,39.55,40.4,45000,1802850.0,TQBR
2020-06-03,40.45,41.2,39.65,40.1,37000,1474655.0,TQBR
2020-06-04,40.0,40.1,39.7,40.1,10600,423160.0,TQBR
2020-06-05,40.15,40.2,39.5,39.9,20200,803260.0,TQBR
2020-06-08,40.1,43.35,39.5,40.0,81600,3369950.0,TQBR
2020-06-09,40.1,41.2,39.7,40.0,22800,918675.0,TQBR
2020-06-10,39.9,42.8,39.85,40.3,113900,4644255.0,TQBR
2020-06-11,40.45,40.45,39.65,39.9,31200,1243035.0,TQBR
2020-06-15,39.75,40.0,39.2,39.65,48600,1917685.0,TQBR
2020-06-16,39.7,39.85,39.5,39.8,7800,309330.0,TQBR
2020-06-17,39.8,41.0,39.3,40.0,37800,1517280.0,TQBR
2020-06-18,39.8,39.95,39.6,39.95,6300,250820.0,TQBR
2020-06-19,40.0,40.05,39.5,39.95,10400,413200.0,TQBR
2020-06-22,39.4,39.95,39.35,39.9,5100,202120.0,TQBR
2020-06-23,39.35,41.1,39.35,40.65,22000,887745.0,TQBR
2020-06-25,40.65,41.5,39.6,40.0,30100,1200465.0,TQBR
2020-06-26,40.4,41.6,39.65,40.85,255900,10459990.0,TQBR
2020-06-29,40.8,41.15,40.8,40.9,718900,29417985.0,TQBR
2020-06-30,40.85,41.1,40.85,41.05,977300,40071885.0,TQBR
2020-07-02,41.05,41.35,41.0,41.05,60000,2464925.0,TQBR
2020-07-03,41.1,41.2,41.05,41.2,103500,4262485.0,TQBR
2020-07-06,41.15,41.45,41.15,41.3,10000,412295.0,TQBR
2020-07-07,39.7,42.3,39.7,41.25,27800,1147495.0,TQBR
2020-07-08,41.25,41.35,41.2,41.25,120100,4954250.0,TQBR
2020-07-09,41.25,41.35,41.25,41.25,51800,2136960.0,TQBR
2020-07-10,41.3,41.35,41.3,41.3,75200,3105930.0,TQBR
2020-07-13,41.35,41.35,41.3,41.3,22900,945820.0,TQBR
2020-07-14,41.3,41.4,41.3,41.35,450300,18597530.0,TQBR
2020-07-15,41.35,41.4,41.35,41.35,84200,3481720.0,TQBR
2020-07-16,41.35,41.4,41.35,41.35,39300,1625420.0,TQBR
2020-07-17,41.4,41.4,41.35,41.35,15600,645125.0,TQBR
2020-07-20,41.2,41.45,41.15,41.4,26700,1105250.0,TQBR
2020-07-21,41.45,41.5,41.45,41.5,56600,2346965.0,TQBR
2020-07-22,41.5,41.5,41.45,41.5,31200,1294370.0,TQBR
2020-07-23,41.45,41.5,41.45,41.45,6400,265360.0,TQBR
2020-07-24,41.5,41.5,41.5,41.5,6300,261450.0,TQBR
2020-07-27,41.55,41.6,41.55,41.6,12500,519575.0,TQBR
2020-07-28,41.55,47.25,41.55,42.25,478400,20183050.0,TQBR
2020-07-29,42.1,43.85,41.75,42.7,381100,16219800.0,TQBR
2020-07-30,43.0,43.0,41.9,42.3,289800,12372110.0,TQBR
2020-07-31,42.5,44.0,42.45,42.5,106000,4545215.0,TQBR
2020-08-03,43.2,45.55,42.6,42.7,626000,26975475.0,TQBR
2020-08-04,42.7,43.15,42.65,43.0,205000,8779645.0,TQBR
2020-08-05,43.3,43.45,41.75,42.7,363200,15430310.0,TQBR
2020-08-06,42.8,46.85,42.7,43.15,392800,17225590.0,TQBR
2020-08-07,43.3,43.85,42.8,43.2,45000,1933050.0,TQBR
2020-08-10,43.25,43.8,42.85,43.75,24100,1037640.0,TQBR
2020-08-11,42.95,43.65,42.9,43.25,29400,1264560.0,TQBR
2020-08-12,42.95,43.15,42.15,42.95,57800,2470515.0,TQBR
2020-08-13,42.8,43.2,42.65,42.85,19000,813960.0,TQBR
2020-08-14,43.1,43.1,42.0,42.9,26800,1137170.0,TQBR
2020-08-17,42.95,42.95,42.3,42.6,22100,940245.0,TQBR
2020-08-18,42.15,42.8,42.0,42.6,24400,1031920.0,TQBR
2020-08-19,42.75,42.75,41.5,42.5,16700,705130.0,TQBR
2020-08-20,41.7,42.6,41.65,42.4,19300,815725.0,TQBR
2020-08-21,42.3,42.4,41.95,42.4,5400,227905.0,TQBR
2020-08-24,42.05,42.45,41.95,42.1,23900,1004825.0,TQBR
2020-08-25,42.4,42.6,41.8,42.35,36300,1528540.0,TQBR
2020-08-26,42.75,42.8,42.05,42.45,13100,554180.0,TQBR
2020-08-27,42.6,42.95,42.3,42.5,37300,1588445.0,TQBR
2020-08-28,42.8,43.1,42.0,42.5,109200,4632295.0,TQBR
2020-08-31,42.2,42.5,42.05,42.4,6200,262510.0,TQBR
2020-09-01,42.4,42.4,42.1,42.35,4800,202705.0,TQBR
2020-09-02,42.1,42.4,41.8,42.3,70400,2957135.0,TQBR
2020-09-03,41.8,42.35,41.5,42.3,16400,687865.0,TQBR
2020-09-04,42.4,42.4,41.35,42.4,12200,513025.0,TQBR
2020-09-07,41.5,42.35,41.45,42.25,1600,67165.0,TQBR
2020-09-08,42.05,42.05,41.3,41.85,4400,183715.0,TQBR
2020-09-09,41.75,41.9,41.5,41.85,3900,162745.0,TQBR
2020-09-10,41.95,41.95,41.05,41.45,8200,339910.0,TQBR
2020-09-11,41.6,41.7,41.5,41.7,3200,133160.0,TQBR
2020-09-14,41.45,41.9,41.25,41.7,13000,540825.0,TQBR
2020-09-15,41.55,42.0,41.0,41.65,17600,726045.0,TQBR
2020-09-16,41.35,41.7,40.55,41.4,20000,823885.0,TQBR
2020-09-17,41.4,43.1,41.4,42.7,76400,3235480.0,TQBR
2020-09-18,42.95,43.25,42.5,43.0,72800,3133470.0,TQBR
2020-09-21,43.25,43.5,42.9,43.4,38300,1651085.0,TQBR
2020-09-22,43.5,43.95,43.1,43.6,39400,1716060.0,TQBR
2020-09-23,43.8,44.4,43.4,44.4,52300,2312810.0,TQBR
2020-09-24,44.3,47.0,44.3,46.6,104300,4777830.0,TQBR
2020-09-25,46.95,51.0,46.95,48.7,92100,4517770.0,TQBR
2020-09-28,48.5,54.95,48.5,52.45,332000,17372145.0,TQBR
2020-09-29,52.9,54.2,48.5,50.15,118600,6057005.0,TQBR
2020-09-30,50.0,51.95,49.55,50.5,119900,6066645.0,TQBR
2020-10-01,51.45,51.45,50.0,50.95,13400,678005.0,TQBR
2020-10-02,50.2,50.65,48.1,48.95,120800,5910165.0,TQBR
2020-10-05,49.75,49.95,48.25,49.8,34900,1724055.0,TQBR
2020-10-06,50.25,54.55,48.6,49.6,45900,2306820.0,TQBR
2020-10-07,49.55,50.45,49.55,49.9,13900,692320.0,TQBR
2020-10-08,50.75,50.8,50.0,50.0,13000,653325.0,TQBR
2020-10-09,50.2,50.2,49.5,50.0,5900,293585.0,TQBR
2020-10-12,49.5,49.5,46.35,47.35,63700,3032755.0,TQBR
2020-10-13,48.0,48.65,46.05,46.9,43300,2042100.0,TQBR
2020-10-14,46.05,47.5,45.6,47.15,18100,836090.0,TQBR
2020-10-15,46.95,47.45,46.5,47.0,89300,4195190.0,TQBR
2020-10-16,47.6,54.8,47.4,52.15,285900,14849975.0,TQBR
2020-10-19,52.8,54.75,50.0,51.55,138600,7236475.0,TQBR
2020-10-20,50.9,53.05,50.15,50.8,50600,2580775.0,TQBR
2020-10-21,50.8,51.45,49.75,50.0,9300,467315.0,TQBR
2020-10-22,49.8,52.0,49.2,50.85,33400,1691685.0,TQBR
2020-10-23,51.5,51.5,49.6,50.55,26300,1324095.0,TQBR
2020-10-26,50.85,50.85,49.85,50.4,20800,1040760.0,TQBR
2020-10-27,50.0,50.8,49.85,50.3,2100,105315.0,TQBR
2020-10-28,49.85,50.35,48.1,48.95,44600,2206115.0,TQBR
2020-10-29,48.85,50.0,48.85,49.85,16300,807585.0,TQBR
2020-10-30,49.1,50.2,49.1,49.95,1800,89425.0,TQBR
2020-11-02,50.0,50.95,49.5,50.5,39100,1945150.0,TQBR
2020-11-03,50.0,53.9,49.45,50.0,42900,2184290.0,TQBR
2020-11-05,50.0,50.7,49.5,50.2,21300,1064800.0,TQBR
2020-11-06,49.25,52.85,49.25,50.65,30900,1587130.0,TQBR
2020-11-09,51.5,51.9,49.45,51.5,14900,763915.0,TQBR
2020-11-10,50.7,52.75,50.6,52.75,10800,560750.0,TQBR
2020-11-11,52.5,55.6,52.5,53.3,33400,1802305.0,TQBR
2020-11-12,55.95,56.0,53.9,55.35,19100,1062860.0,TQBR
2020-11-13,55.35,56.0,53.75,54.9,22000,1220115.0,TQBR
2020-11-16,54.0,55.95,53.8,55.5,18100,1000595.0,TQBR
2020-11-17,54.8,55.45,53.25,53.8,9900,537535.0,TQBR
2020-11-18,55.05,55.1,54.7,55.05,3600,198265.0,TQBR
2020-11-19,54.7,55.0,54.05,54.8,11800,639995.0,TQBR
2020-11-20,55.0,55.2,54.75,55.15,7900,433900.0,TQBR
2020-11-23,55.2,57.85,54.5,55.0,88700,4956485.0,TQBR
2020-11-24,54.0,54.0,53.1,53.1,13000,696370.0,TQBR
2020-11-25,54.95,54.95,51.55,51.55,25100,1313105.0,TQBR
2020-11-26,52.6,52.6,48.9,49.2,141300,7070620.0,TQBR
2020-11-27,49.5,50.65,48.55,49.9,127600,6332430.0,TQBR
2020-11-30,49.6,50.2,49.6,50.0,8100,404605.0,TQBR
2020-12-01,48.75,50.5,47.05,50.2,10100,504765.0,TQBR
2020-12-02,50.55,50.9,49.8,50.05,14100,708125.0,TQBR
2020-12-03,50.7,50.9,49.9,50.0,45900,2292775.0,TQBR
2020-12-04,50.0,50.1,49.1,50.1,23500,1165365.0,TQBR
2020-12-07,50.5,51.75,49.1,49.55,16700,843145.0,TQBR
2020-12-08,50.0,50.9,49.4,49.8,68500,3417350.0,TQBR
2020-12-09,49.55,50.3,49.25,49.3,95600,4764185.0,TQBR
2020-12-10,49.8,50.0,49.35,49.55,28000,1392970.0,TQBR
2020-12-11,49.75,50.3,49.75,50.15,3900,195710.0,TQBR
2020-12-14,50.05,50.95,49.65,49.7,8700,439865.0,TQBR
2020-12-15,49.95,49.95,49.05,49.45,16000,789555.0,TQBR
2020-12-16,51.7,51.7,49.15,50.35,8200,414915.0,TQBR
2020-12-17,50.1,50.1,49.2,49.85,6400,318000.0,TQBR
2020-12-18,49.7,50.55,49.6,50.4,10200,513195.0,TQBR
2020-12-21,49.7,50.0,49.55,49.55,4300,214420.0,TQBR
2020-12-22,49.5,51.0,49.2,51.0,14300,713705.0,TQBR
2020-12-23,50.05,57.85,50.05,53.5,66200,3511110.0,TQBR
2020-12-24,53.0,55.4,51.0,53.95,52700,2851835.0,TQBR
2020-12-25,55.7,55.9,53.05,53.1,13000,710260.0,TQBR
2020-12-28,53.1,54.9,53.1,54.1,12600,686645.0,TQBR
2020-12-29,53.5,54.8,53.0,53.2,34800,1862750.0,TQBR
2020-12-30,53.7,53.7,53.15,53.2,4500,241080.0,TQBR
2021-01-04,54.75,54.8,53.9,54.45,5400,293015.0,TQBR
2021-01-05,54.15,55.7,54.15,55.45,3800,210465.0,TQBR
2021-01-06,55.8,57.0,54.0,54.55,13600,755975.0,TQBR
2021-01-08,54.5,55.0,53.75,53.8,12800,694575.0,TQBR
2021-01-11,53.8,56.2,53.5,54.5,9600,528430.0,TQBR
2021-01-12,54.95,56.0,54.5,54.9,5600,307880.0,TQBR
2021-01-13,55.0,59.45,55.0,56.05,79600,4502265.0,TQBR
2021-01-14,55.2,56.5,55.05,55.75,7000,389795.0,TQBR
2021-01-15,55.6,56.65,55.0,55.55,7200,400845.0,TQBR
2021-01-18,55.95,57.1,54.35,57.05,6900,386555.0,TQBR
2021-01-19,57.05,67.8,57.05,64.0,295800,18459855.0,TQBR
2021-01-20,64.15,67.0,63.55,64.65,106200,6958925.0,TQBR
2021-01-21,65.1,67.0,61.0,63.8,60400,3848685.0,TQBR
2021-01-22,64.45,64.45,60.55,63.85,34700,2139600.0,TQBR
2021-01-25,62.5,63.0,61.8,62.95,9300,579070.0,TQBR
2021-01-26,63.0,67.0,62.5,65.9,48700,3199065.0,TQBR
2021-01-27,67.0,67.0,63.0,65.0,34100,2228255.0,TQBR
2021-01-28,64.25,64.25,60.3,62.9,88800,5447540.0,TQBR
2021-01-29,63.0,63.4,61.0,61.75,15700,971725.0,TQBR
2021-02-01,61.75,63.35,60.1,62.7,18800,1160345.0,TQBR
2021-02-02,62.9,63.3,61.1,62.4,27800,1712440.0,TQBR
2021-02-03,62.35,63.4,61.5,61.95,29800,1856960.0,TQBR
2021-02-04,62.45,62.45,61.15,62.2,6500,402435.0,TQBR
2021-02-05,61.15,62.15,61.15,61.95,1700,104995.0,TQBR
2021-02-08,61.45,62.05,61.3,61.5,12700,780945.0,TQBR
2021-02-09,61.1,62.0,57.75,60.4,95900,5714065.0,TQBR
2021-02-10,60.25,61.7,59.5,59.6,35400,2120810.0,TQBR
2021-02-11,59.55,63.0,59.5,61.9,169100,10188190.0,TQBR
2021-02-12,62.75,63.3,60.35,63.0,26200,1627680.0,TQBR
2021-02-15,65.15,66.35,62.95,65.4,59400,3860580.0,TQBR
2021-02-16,65.95,66.8,65.0,66.5,21300,1407275.0,TQBR
2021-02-17,65.65,67.0,65.65,66.45,34200,2284430.0,TQBR
2021-02-18,66.45,66.9,65.1,66.5,14800,976765.0,TQBR
2021-02-19,65.3,67.0,65.0,66.0,13000,862760.0,TQBR
2021-02-20,67.0,67.0,65.0,66.85,40500,2649270.0,TQBR
2021-02-22,65.5,66.9,65.5,66.85,7400,486300.0,TQBR
2021-02-24,66.0,67.0,66.0,67.0,46300,3099385.0,TQBR
2021-02-25,66.5,69.9,66.0,69.9,37400,2538995.0,TQBR
2021-02-26,71.15,93.0,66.05,73.9,100500,7557750.0,TQBR
2021-03-01,71.2,77.7,70.0,77.65,109600,8216200.0,TQBR
2021-03-02,75.0,85.0,72.85,80.8,32900,2704065.0,TQBR
2021-03-03,84.0,88.95,79.0,85.6,83700,7099500.0,TQBR
2021-03-04,88.45,89.9,88.45,89.9,48700,4337635.0,TQBR
2021-03-05,90.0,94.9,88.55,94.9,95900,8869025.0,TQBR
2021-03-09,95.0,115.0,95.0,115.0,312400,33152480.0,TQBR
2021-03-10,118.95,140.7,114.0,124.8,768100,98606845.0,TQBR
2021-03-11,126.15,127.7,101.05,119.6,574000,66811155.0,TQBR
2021-03-12,120.1,128.6,117.0,121.0,141200,17278615.0,TQBR
2021-03-15,121.65,126.8,118.5,119.25,78100,9528140.0,TQBR
2021-03-16,115.5,120.75,111.1,115.15,68100,7816485.0,TQBR
2021-03-17,109.45,113.4,109.0,111.4,40300,4451660.0,TQBR
2021-03-18,111.4,112.0,106.5,108.2,52100,5634290.0,TQBR
2021-03-19,108.65,108.7,102.1,104.5,29800,3105535.0,TQBR
2021-03-22,108.75,123.05,104.15,111.65,43100,4954575.0,TQBR
2021-03-23,111.8,111.8,105.0,106.15,76500,8252640.0,TQBR
2021-03-24,106.0,114.9,105.0,112.25,91100,9970150.0,TQBR
2021-03-25,113.45,122.95,113.45,118.0,108500,12857785.0,TQBR
2021-03-26,117.45,124.7,116.05,118.9,57100,6820975.0,TQBR
2021-03-29,119.9,123.95,117.0,122.9,50300,6095290.0,TQBR
2021-03-30,123.7,123.7,118.4,120.05,19500,2342170.0,TQBR
2021-03-31,120.0,128.95,120.0,121.35,50700,6316155.0,TQBR
2021-04-01,122.8,125.05,121.05,121.05,25400,3121755.0,TQBR
2021-04-02,125.0,125.0,119.05,120.4,24900,2997075.0,TQBR
2021-04-05,121.0,123.05,120.0,120.0,16700,2028905.0,TQBR
2021-04-06,120.0,122.5,119.35,120.35,7900,957425.0,TQBR
2021-04-07,121.05,121.3,120.0,121.3,15400,1852460.0,TQBR
2021-04-08,121.5,121.5,119.0,120.0,11600,1389120.0,TQBR
2021-04-09,118.2,120.5,113.35,119.4,11900,1413245.0,TQBR
2021-04-12,119.9,119.95,116.05,117.25,12600,1477770.0,TQBR
2021-04-13,115.35,119.95,115.35,118.0,36300,4235970.0,TQBR
2021-04-14,116.3,118.05,116.3,117.4,5300,621785.0,TQBR
2021-04-15,116.85,117.8,116.35,117.45,6100,713005.0,TQBR
2021-04-16,119.0,119.05,116.6,117.85,6800,802485.0,TQBR
2021-04-19,118.4,119.0,116.5,117.8,12500,1471635.0,TQBR
2021-04-20,116.7,118.1,116.7,117.5,8400,989625.0,TQBR
2021-04-21,117.25,119.0,117.25,119.0,13800,1632015.0,TQBR
2021-04-22,119.95,124.5,117.05,118.9,48400,5843665.0,TQBR
2021-04-23,117.05,120.0,115.75,120.0,27200,3198795.0,TQBR
2021-04-26,120.5,120.5,117.05,117.8,8900,1051935.0,TQBR
2021-04-27,117.1,117.1,116.4,116.5,3600,420730.0,TQBR
2021-04-28,116.45,116.45,108.25,115.95,21800,2504745.0,TQBR
2021-04-29,115.9,115.9,113.55,113.55,3800,434705.0,TQBR
2021-04-30,114.05,115.5,105.25,114.0,17600,1964000.0,TQBR
2021-05-04,114.0,114.0,110.1,111.0,5500,612170.0,TQBR
2021-05-05,113.75,115.45,109.3,115.45,18400,2049350.0,TQBR
2021-05-06,114.95,115.95,112.0,115.65,8800,999895.0,TQBR
2021-05-07,115.65,115.65,113.1,115.4,7200,823575.0,TQBR
2021-05-10,112.05,115.65,112.05,115.65,13700,1562300.0,TQBR
2021-05-11,115.0,119.95,114.9,116.65,5700,666330.0,TQBR
2021-05-12,116.5,117.65,115.2,117.65,3600,417515.0,TQBR
2021-05-13,116.25,116.85,116.15,116.85,500,58230.0,TQBR
2021-05-14,116.95,117.0,116.65,117.0,1700,198830.0,TQBR
